Pallet: "treasury", Extrinsic: "tip_new", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
16384,23,66624,2172,2,4,2,2
16384,23,66567,2137,2,4,2,2
16384,23,66452,2169,2,4,2,2
16384,23,66164,2099,2,4,2,2
16384,23,66840,2291,2,4,2,2
16384,23,66864,2069,2,4,2,2
16384,23,66608,2092,2,4,2,2
16384,23,66505,2121,2,4,2,2
16384,23,68814,2189,2,4,2,2
16384,23,66722,2121,2,4,2,2
16384,23,66928,2049,2,4,2,2
16384,23,66807,2061,2,4,2,2
16384,23,66508,2069,2,4,2,2
16384,23,66782,2248,2,4,2,2
16384,23,66913,2055,2,4,2,2
16384,23,66101,2099,2,4,2,2
16384,23,66979,2087,2,4,2,2
16384,24,67183,2102,2,4,2,2
16384,24,66965,2057,2,4,2,2
16384,24,66562,2027,2,4,2,2
16384,24,67073,2055,2,4,2,2
16384,24,66750,2047,2,4,2,2
16384,24,69628,2072,2,4,2,2
16384,24,66759,2090,2,4,2,2
16384,24,66783,2027,2,4,2,2
16384,24,66814,2114,2,4,2,2
16384,24,66448,2007,2,4,2,2
16384,24,66625,2018,2,4,2,2
16384,24,66812,2208,2,4,2,2
16384,24,66566,2125,2,4,2,2
16384,24,66800,2180,2,4,2,2
16384,24,66796,2077,2,4,2,2
16384,24,66953,2105,2,4,2,2
16384,24,66878,2189,2,4,2,2
16384,24,66699,2009,2,4,2,2
16384,24,66589,2036,2,4,2,2
16384,24,66661,2132,2,4,2,2
16384,25,67451,2048,2,4,2,2
16384,25,67376,2219,2,4,2,2
16384,25,67355,2051,2,4,2,2
16384,25,67487,2158,2,4,2,2
16384,25,67262,2059,2,4,2,2
16384,25,67157,2056,2,4,2,2
16384,25,66906,2036,2,4,2,2
16384,25,67006,2060,2,4,2,2
16384,25,66834,2021,2,4,2,2
16384,25,67119,1993,2,4,2,2
16384,25,67082,2049,2,4,2,2
16384,25,70122,2102,2,4,2,2
16384,25,67366,2027,2,4,2,2
16384,25,67200,2122,2,4,2,2
16384,25,67246,2087,2,4,2,2
16384,25,66994,2111,2,4,2,2
16384,25,67069,2074,2,4,2,2
16384,25,67100,2070,2,4,2,2
16384,25,66911,2147,2,4,2,2
16384,25,67495,2075,2,4,2,2
16384,26,67556,2064,2,4,2,2
16384,26,67008,2030,2,4,2,2
16384,26,67348,2039,2,4,2,2
16384,26,67297,2052,2,4,2,2
16384,26,67181,2097,2,4,2,2
16384,26,67271,2141,2,4,2,2
16384,26,66908,2108,2,4,2,2
16384,26,66907,2060,2,4,2,2
16384,26,67826,2065,2,4,2,2
16384,26,66861,2076,2,4,2,2
16384,26,67302,2016,2,4,2,2
16384,26,67247,2041,2,4,2,2
16384,26,66661,2046,2,4,2,2
16384,26,66916,2050,2,4,2,2
16384,26,67067,2060,2,4,2,2
16384,26,67014,2056,2,4,2,2
16384,26,67329,2213,2,4,2,2
16384,26,67171,2028,2,4,2,2
16384,26,67158,2071,2,4,2,2
16384,26,67211,2083,2,4,2,2
16384,27,67535,2015,2,4,2,2
16384,27,66902,2156,2,4,2,2
16384,27,67058,2131,2,4,2,2
16384,27,66903,2001,2,4,2,2
16384,27,67432,2049,2,4,2,2
16384,27,66497,2092,2,4,2,2
16384,27,67019,2048,2,4,2,2
16384,27,67162,2108,2,4,2,2
16384,27,67000,2065,2,4,2,2
16384,27,66673,2037,2,4,2,2
16384,27,66929,2114,2,4,2,2
16384,27,66900,2075,2,4,2,2
16384,27,66977,2120,2,4,2,2
16384,27,66825,2077,2,4,2,2
16384,27,67003,2056,2,4,2,2
16384,27,67042,1966,2,4,2,2
16384,27,66971,1991,2,4,2,2
16384,27,66794,2078,2,4,2,2
16384,27,66514,2050,2,4,2,2
16384,27,66923,2072,2,4,2,2
16384,28,67789,2148,2,4,2,2
16384,28,67784,2113,2,4,2,2
16384,28,67898,2028,2,4,2,2
16384,28,68075,2069,2,4,2,2
16384,28,67999,2107,2,4,2,2
16384,28,67847,2150,2,4,2,2
16384,28,67743,2128,2,4,2,2
16384,28,67896,2148,2,4,2,2
16384,28,68126,2129,2,4,2,2
16384,28,67780,2072,2,4,2,2
16384,28,67529,2092,2,4,2,2
16384,28,67889,2053,2,4,2,2
16384,28,67622,2155,2,4,2,2
16384,28,67519,2184,2,4,2,2
16384,28,66907,2103,2,4,2,2
16384,28,67604,2133,2,4,2,2
16384,28,67355,2113,2,4,2,2
16384,28,67565,2130,2,4,2,2
16384,28,67517,2192,2,4,2,2
16384,28,67491,2034,2,4,2,2
16384,29,68018,2099,2,4,2,2
16384,29,68315,2106,2,4,2,2
16384,29,67672,2092,2,4,2,2
16384,29,67890,2303,2,4,2,2
16384,29,67562,2089,2,4,2,2
16384,29,67673,2138,2,4,2,2
16384,29,67562,2124,2,4,2,2
16384,29,67788,2197,2,4,2,2
16384,29,67503,2151,2,4,2,2
16384,29,67568,2175,2,4,2,2
16384,29,67720,2156,2,4,2,2
16384,29,67786,2146,2,4,2,2
16384,29,67772,2151,2,4,2,2
16384,29,67749,2103,2,4,2,2
16384,29,67362,2179,2,4,2,2
16384,29,67667,2129,2,4,2,2
16384,29,67444,2153,2,4,2,2
16384,29,67890,2088,2,4,2,2
16384,29,67964,2219,2,4,2,2
16384,29,67587,2149,2,4,2,2
16384,30,68547,2118,2,4,2,2
16384,30,68132,2123,2,4,2,2
16384,30,67583,1989,2,4,2,2
16384,30,67714,2035,2,4,2,2
16384,30,68187,2050,2,4,2,2
16384,30,67430,2090,2,4,2,2
16384,30,67735,2143,2,4,2,2
16384,30,68232,2147,2,4,2,2
16384,30,68085,2204,2,4,2,2
16384,30,67769,2086,2,4,2,2
16384,30,67960,2052,2,4,2,2
16384,30,67925,2107,2,4,2,2
16384,30,68164,2184,2,4,2,2
16384,30,68063,2117,2,4,2,2
16384,30,67502,2071,2,4,2,2
16384,30,67971,2099,2,4,2,2
16384,30,67751,2202,2,4,2,2
16384,30,68134,2041,2,4,2,2
16384,30,68034,2129,2,4,2,2
16384,30,68020,2123,2,4,2,2
16384,31,68063,2146,2,4,2,2
16384,31,67696,2148,2,4,2,2
16384,31,67512,2180,2,4,2,2
16384,31,67823,2040,2,4,2,2
16384,31,67781,2059,2,4,2,2
16384,31,67663,2089,2,4,2,2
16384,31,67735,2120,2,4,2,2
16384,31,67508,2035,2,4,2,2
16384,31,67869,2146,2,4,2,2
16384,31,67428,2080,2,4,2,2
16384,31,67329,2091,2,4,2,2
16384,31,67896,2152,2,4,2,2
16384,31,67734,2116,2,4,2,2
16384,31,67483,2079,2,4,2,2
16384,31,67797,2053,2,4,2,2
16384,31,67563,2103,2,4,2,2
16384,31,67541,2043,2,4,2,2
16384,31,67931,2047,2,4,2,2
16384,31,67450,2063,2,4,2,2
16384,31,67864,2109,2,4,2,2
16384,32,68873,2156,2,4,2,2
16384,32,70063,2134,2,4,2,2
16384,32,68063,2109,2,4,2,2
16384,32,68326,2082,2,4,2,2
16384,32,68472,2103,2,4,2,2
16384,32,68552,2164,2,4,2,2
16384,32,68326,4589,2,4,2,2
16384,32,68405,2137,2,4,2,2
16384,32,68511,2159,2,4,2,2
16384,32,68066,1990,2,4,2,2
16384,32,68184,2127,2,4,2,2
16384,32,68285,2126,2,4,2,2
16384,32,68181,2128,2,4,2,2
16384,32,68708,2159,2,4,2,2
16384,32,68353,2106,2,4,2,2
16384,32,67951,2105,2,4,2,2
16384,32,68261,2198,2,4,2,2
16384,32,68430,2225,2,4,2,2
16384,32,68088,2192,2,4,2,2
16384,32,68110,2133,2,4,2,2
16384,33,68359,2201,2,4,2,2
16384,33,67917,2239,2,4,2,2
16384,33,67934,2198,2,4,2,2
16384,33,68152,2161,2,4,2,2
16384,33,68164,2143,2,4,2,2
16384,33,67973,2169,2,4,2,2
16384,33,70537,2178,2,4,2,2
16384,33,67668,2232,2,4,2,2
16384,33,67511,2192,2,4,2,2
16384,33,67847,2101,2,4,2,2
16384,33,67864,2150,2,4,2,2
16384,33,68054,2132,2,4,2,2
16384,33,67683,2119,2,4,2,2
16384,33,68283,2136,2,4,2,2
16384,33,67883,2172,2,4,2,2
16384,33,68021,2105,2,4,2,2
16384,33,67643,2177,2,4,2,2
16384,33,68124,2138,2,4,2,2
16384,33,67612,2145,2,4,2,2
16384,33,70579,2228,2,4,2,2
16384,34,68756,2134,2,4,2,2
16384,34,68439,2135,2,4,2,2
16384,34,68190,2110,2,4,2,2
16384,34,68117,2055,2,4,2,2
16384,34,68216,2091,2,4,2,2
16384,34,68414,2135,2,4,2,2
16384,34,68832,2177,2,4,2,2
16384,34,68690,2125,2,4,2,2
16384,34,67760,2175,2,4,2,2
16384,34,68429,2199,2,4,2,2
16384,34,68449,2104,2,4,2,2
16384,34,68646,2203,2,4,2,2
16384,34,68758,2167,2,4,2,2
16384,34,68526,2175,2,4,2,2
16384,34,68686,2181,2,4,2,2
16384,34,68284,2138,2,4,2,2
16384,34,68100,2144,2,4,2,2
16384,34,68174,2189,2,4,2,2
16384,34,68899,2165,2,4,2,2
16384,34,68179,2184,2,4,2,2
16384,35,68586,2099,2,4,2,2
16384,35,68405,2113,2,4,2,2
16384,35,68264,2059,2,4,2,2
16384,35,68645,2034,2,4,2,2
16384,35,68306,2129,2,4,2,2
16384,35,68283,2057,2,4,2,2
16384,35,68217,2229,2,4,2,2
16384,35,68669,2101,2,4,2,2
16384,35,68585,2085,2,4,2,2
16384,35,68366,2102,2,4,2,2
16384,35,68843,2159,2,4,2,2
16384,35,68562,2118,2,4,2,2
16384,35,68371,2141,2,4,2,2
16384,35,68539,2145,2,4,2,2
16384,35,68905,2167,2,4,2,2
16384,35,68185,1997,2,4,2,2
16384,35,68355,2132,2,4,2,2
16384,35,68736,2214,2,4,2,2
16384,35,68455,2109,2,4,2,2
16384,35,68765,2092,2,4,2,2
16384,36,68836,2098,2,4,2,2
16384,36,68864,2094,2,4,2,2
16384,36,68445,2073,2,4,2,2
16384,36,68990,2101,2,4,2,2
16384,36,68228,2118,2,4,2,2
16384,36,68215,2152,2,4,2,2
16384,36,68578,2099,2,4,2,2
16384,36,68836,2076,2,4,2,2
16384,36,68647,2084,2,4,2,2
16384,36,68556,2194,2,4,2,2
16384,36,68508,2115,2,4,2,2
16384,36,68410,2111,2,4,2,2
16384,36,68152,2172,2,4,2,2
16384,36,68823,2129,2,4,2,2
16384,36,68306,2164,2,4,2,2
16384,36,68436,2198,2,4,2,2
16384,36,68367,2176,2,4,2,2
16384,36,68122,2203,2,4,2,2
16384,36,68324,2169,2,4,2,2
16384,36,68431,2182,2,4,2,2
16384,37,69212,2183,2,4,2,2
16384,37,69319,2178,2,4,2,2
16384,37,69030,2144,2,4,2,2
16384,37,69381,2139,2,4,2,2
16384,37,69275,2086,2,4,2,2
16384,37,69103,2074,2,4,2,2
16384,37,69593,2135,2,4,2,2
16384,37,68768,2093,2,4,2,2
16384,37,69011,2050,2,4,2,2
16384,37,69135,2098,2,4,2,2
16384,37,69119,2055,2,4,2,2
16384,37,69436,2083,2,4,2,2
16384,37,69244,2164,2,4,2,2
16384,37,69205,2235,2,4,2,2
16384,37,68982,2138,2,4,2,2
16384,37,68924,2192,2,4,2,2
16384,37,69077,2124,2,4,2,2
16384,37,69492,2180,2,4,2,2
16384,37,69442,2211,2,4,2,2
16384,37,69052,2252,2,4,2,2
16384,38,68926,2150,2,4,2,2
16384,38,69463,2112,2,4,2,2
16384,38,69156,2097,2,4,2,2
16384,38,69346,2224,2,4,2,2
16384,38,98712,2216,2,4,2,2
16384,38,69579,2192,2,4,2,2
16384,38,69466,2153,2,4,2,2
16384,38,69633,2127,2,4,2,2
16384,38,69584,2166,2,4,2,2
16384,38,69786,2140,2,4,2,2
16384,38,69051,2121,2,4,2,2
16384,38,69578,2186,2,4,2,2
16384,38,68808,2143,2,4,2,2
16384,38,69328,2103,2,4,2,2
16384,38,72417,2077,2,4,2,2
16384,38,69552,2154,2,4,2,2
16384,38,69249,2180,2,4,2,2
16384,38,69559,2143,2,4,2,2
16384,38,69926,2113,2,4,2,2
16384,38,69199,2043,2,4,2,2
16384,39,69467,2080,2,4,2,2
16384,39,69557,2013,2,4,2,2
16384,39,69321,2124,2,4,2,2
16384,39,69491,2028,2,4,2,2
16384,39,69372,2110,2,4,2,2
16384,39,69493,2222,2,4,2,2
16384,39,69864,2112,2,4,2,2
16384,39,69293,2085,2,4,2,2
16384,39,69249,2070,2,4,2,2
16384,39,68877,2127,2,4,2,2
16384,39,69561,2215,2,4,2,2
16384,39,69411,2053,2,4,2,2
16384,39,69314,2046,2,4,2,2
16384,39,69575,2032,2,4,2,2
16384,39,68912,2058,2,4,2,2
16384,39,69244,2129,2,4,2,2
16384,39,69300,2093,2,4,2,2
16384,39,69061,2064,2,4,2,2
16384,39,69480,2148,2,4,2,2
16384,39,69413,2136,2,4,2,2
16384,40,69410,2043,2,4,2,2
16384,40,69050,2136,2,4,2,2
16384,40,69676,2037,2,4,2,2
16384,40,69949,2081,2,4,2,2
16384,40,69955,2049,2,4,2,2
16384,40,69810,2096,2,4,2,2
16384,40,69436,2080,2,4,2,2
16384,40,69559,2143,2,4,2,2
16384,40,69189,2107,2,4,2,2
16384,40,69446,2089,2,4,2,2
16384,40,69472,2039,2,4,2,2
16384,40,69447,2098,2,4,2,2
16384,40,71565,2183,2,4,2,2
16384,40,69676,2158,2,4,2,2
16384,40,69566,2092,2,4,2,2
16384,40,69141,2008,2,4,2,2
16384,40,69675,2060,2,4,2,2
16384,40,69603,2109,2,4,2,2
16384,40,69299,2122,2,4,2,2
16384,40,69430,2044,2,4,2,2
16384,41,69959,2087,2,4,2,2
16384,41,69482,2129,2,4,2,2
16384,41,72490,2091,2,4,2,2
16384,41,69706,2119,2,4,2,2
16384,41,69731,1993,2,4,2,2
16384,41,69203,2052,2,4,2,2
16384,41,69082,1994,2,4,2,2
16384,41,69400,2193,2,4,2,2
16384,41,69686,2149,2,4,2,2
16384,41,69590,2013,2,4,2,2
16384,41,69414,2019,2,4,2,2
16384,41,69367,2091,2,4,2,2
16384,41,69779,2030,2,4,2,2
16384,41,69528,2095,2,4,2,2
16384,41,69368,1987,2,4,2,2
16384,41,69338,2189,2,4,2,2
16384,41,69426,2058,2,4,2,2
16384,41,69728,2093,2,4,2,2
16384,41,69547,2267,2,4,2,2
16384,41,69398,2159,2,4,2,2
16384,42,69494,2060,2,4,2,2
16384,42,70017,2092,2,4,2,2
16384,42,69441,2134,2,4,2,2
16384,42,69791,2171,2,4,2,2
16384,42,69472,2029,2,4,2,2
16384,42,69766,2035,2,4,2,2
16384,42,69931,2138,2,4,2,2
16384,42,69353,2153,2,4,2,2
16384,42,69993,2157,2,4,2,2
16384,42,69600,2123,2,4,2,2
16384,42,69894,2151,2,4,2,2
16384,42,69584,2192,2,4,2,2
16384,42,69934,2151,2,4,2,2
16384,42,70226,2191,2,4,2,2
16384,42,69906,2074,2,4,2,2
16384,42,69380,2156,2,4,2,2
16384,42,69729,2106,2,4,2,2
16384,42,69592,2046,2,4,2,2
16384,42,70119,2152,2,4,2,2
16384,42,70056,2195,2,4,2,2
16384,43,69681,2101,2,4,2,2
16384,43,70161,2134,2,4,2,2
16384,43,70607,2233,2,4,2,2
16384,43,69850,2066,2,4,2,2
16384,43,69690,2024,2,4,2,2
16384,43,69525,2072,2,4,2,2
16384,43,69832,2113,2,4,2,2
16384,43,69958,2078,2,4,2,2
16384,43,69828,2041,2,4,2,2
16384,43,70087,2102,2,4,2,2
16384,43,70422,2116,2,4,2,2
16384,43,69932,2026,2,4,2,2
16384,43,70160,2101,2,4,2,2
16384,43,70366,2089,2,4,2,2
16384,43,69799,2045,2,4,2,2
16384,43,69395,2074,2,4,2,2
16384,43,70157,2140,2,4,2,2
16384,43,70057,2099,2,4,2,2
16384,43,69987,2133,2,4,2,2
16384,43,69884,2128,2,4,2,2
16384,44,69814,2171,2,4,2,2
16384,44,70225,2094,2,4,2,2
16384,44,70419,2106,2,4,2,2
16384,44,69507,2029,2,4,2,2
16384,44,69858,2041,2,4,2,2
16384,44,69843,2015,2,4,2,2
16384,44,70172,2128,2,4,2,2
16384,44,70228,2128,2,4,2,2
16384,44,69898,2067,2,4,2,2
16384,44,69893,2152,2,4,2,2
16384,44,69741,2101,2,4,2,2
16384,44,69972,2199,2,4,2,2
16384,44,69700,2142,2,4,2,2
16384,44,69724,2130,2,4,2,2
16384,44,69909,2124,2,4,2,2
16384,44,69691,2119,2,4,2,2
16384,44,70540,2154,2,4,2,2
16384,44,70128,2099,2,4,2,2
16384,44,70182,2157,2,4,2,2
16384,44,70042,2179,2,4,2,2
16384,45,70835,2070,2,4,2,2
16384,45,70650,2214,2,4,2,2
16384,45,70770,2141,2,4,2,2
16384,45,70414,2055,2,4,2,2
16384,45,70630,2169,2,4,2,2
16384,45,70635,2187,2,4,2,2
16384,45,70810,2199,2,4,2,2
16384,45,70514,2151,2,4,2,2
16384,45,71036,2061,2,4,2,2
16384,45,71034,2064,2,4,2,2
16384,45,70577,2055,2,4,2,2
16384,45,71073,2086,2,4,2,2
16384,45,70567,2136,2,4,2,2
16384,45,70776,2146,2,4,2,2
16384,45,70780,2162,2,4,2,2
16384,45,70562,2146,2,4,2,2
16384,45,70942,2212,2,4,2,2
16384,45,70788,2009,2,4,2,2
16384,45,74482,2245,2,4,2,2
16384,45,70728,2109,2,4,2,2
16384,46,70069,2086,2,4,2,2
16384,46,70129,2096,2,4,2,2
16384,46,70425,2142,2,4,2,2
16384,46,70386,2046,2,4,2,2
16384,46,69831,2120,2,4,2,2
16384,46,70395,2085,2,4,2,2
16384,46,70799,2060,2,4,2,2
16384,46,70519,2205,2,4,2,2
16384,46,70518,2071,2,4,2,2
16384,46,70212,2135,2,4,2,2
16384,46,70499,2106,2,4,2,2
16384,46,70267,2032,2,4,2,2
16384,46,70310,2126,2,4,2,2
16384,46,70249,2181,2,4,2,2
16384,46,70249,2085,2,4,2,2
16384,46,70386,2212,2,4,2,2
16384,46,70783,2195,2,4,2,2
16384,46,70086,2075,2,4,2,2
16384,46,70287,2040,2,4,2,2
16384,46,70138,2050,2,4,2,2
16384,47,70647,2111,2,4,2,2
16384,47,70669,2082,2,4,2,2
16384,47,70892,2115,2,4,2,2
16384,47,70059,2120,2,4,2,2
16384,47,70638,2063,2,4,2,2
16384,47,70769,2118,2,4,2,2
16384,47,70509,2261,2,4,2,2
16384,47,70602,2112,2,4,2,2
16384,47,70315,2120,2,4,2,2
16384,47,70482,2126,2,4,2,2
16384,47,70409,2026,2,4,2,2
16384,47,70288,1993,2,4,2,2
16384,47,70043,2111,2,4,2,2
16384,47,70218,2112,2,4,2,2
16384,47,70686,2027,2,4,2,2
16384,47,70547,2069,2,4,2,2
16384,47,70354,2132,2,4,2,2
16384,47,70316,2080,2,4,2,2
16384,47,70961,2111,2,4,2,2
16384,47,70260,2081,2,4,2,2
16384,48,70912,2058,2,4,2,2
16384,48,70874,2140,2,4,2,2
16384,48,70615,2107,2,4,2,2
16384,48,70725,2084,2,4,2,2
16384,48,70629,2060,2,4,2,2
16384,48,71066,2097,2,4,2,2
16384,48,71133,2204,2,4,2,2
16384,48,70775,2201,2,4,2,2
16384,48,70624,2110,2,4,2,2
16384,48,70778,2125,2,4,2,2
16384,48,70636,2234,2,4,2,2
16384,48,71291,2120,2,4,2,2
16384,48,70519,2076,2,4,2,2
16384,48,70374,2129,2,4,2,2
16384,48,70929,2134,2,4,2,2
16384,48,70714,2190,2,4,2,2
16384,48,70611,2129,2,4,2,2
16384,48,70329,2054,2,4,2,2
16384,48,70540,2075,2,4,2,2
16384,48,70576,2154,2,4,2,2
16384,49,70693,2072,2,4,2,2
16384,49,71109,2065,2,4,2,2
16384,49,71236,2033,2,4,2,2
16384,49,73335,2210,2,4,2,2
16384,49,70823,2126,2,4,2,2
16384,49,71053,2036,2,4,2,2
16384,49,71271,2110,2,4,2,2
16384,49,70797,2119,2,4,2,2
16384,49,70372,2039,2,4,2,2
16384,49,70631,2089,2,4,2,2
16384,49,70425,2077,2,4,2,2
16384,49,71135,2059,2,4,2,2
16384,49,70447,2098,2,4,2,2
16384,49,70616,2163,2,4,2,2
16384,49,70788,2066,2,4,2,2
16384,49,70909,2172,2,4,2,2
16384,49,71318,2123,2,4,2,2
16384,49,71015,2202,2,4,2,2
16384,49,70727,2034,2,4,2,2
16384,49,73809,2176,2,4,2,2
16384,50,70935,2157,2,4,2,2
16384,50,70742,2139,2,4,2,2
16384,50,70858,2087,2,4,2,2
16384,50,73427,2148,2,4,2,2
16384,50,70603,2107,2,4,2,2
16384,50,70799,2048,2,4,2,2
16384,50,70996,2138,2,4,2,2
16384,50,73251,2145,2,4,2,2
16384,50,70895,2168,2,4,2,2
16384,50,70457,2145,2,4,2,2
16384,50,70444,2131,2,4,2,2
16384,50,73374,2161,2,4,2,2
16384,50,70617,2096,2,4,2,2
16384,50,70702,2203,2,4,2,2
16384,50,70543,2211,2,4,2,2
16384,50,73790,2135,2,4,2,2
16384,50,70730,2159,2,4,2,2
16384,50,70824,2148,2,4,2,2
16384,50,70877,2121,2,4,2,2
16384,50,73858,2175,2,4,2,2
16384,51,71147,2164,2,4,2,2
16384,51,71017,2187,2,4,2,2
16384,51,70435,2065,2,4,2,2
16384,51,71692,2133,2,4,2,2
16384,51,71273,2142,2,4,2,2
16384,51,70801,2126,2,4,2,2
16384,51,71088,2106,2,4,2,2
16384,51,71256,2157,2,4,2,2
16384,51,71157,2166,2,4,2,2
16384,51,70967,2081,2,4,2,2
16384,51,70536,2199,2,4,2,2
16384,51,71331,2140,2,4,2,2
16384,51,71171,2119,2,4,2,2
16384,51,70735,2070,2,4,2,2
16384,51,70968,2116,2,4,2,2
16384,51,71501,2169,2,4,2,2
16384,51,71392,2134,2,4,2,2
16384,51,71001,2059,2,4,2,2
16384,51,71330,2120,2,4,2,2
16384,51,71383,2116,2,4,2,2
16384,52,71348,2055,2,4,2,2
16384,52,71204,2110,2,4,2,2
16384,52,71224,2095,2,4,2,2
16384,52,71737,2057,2,4,2,2
16384,52,71644,2111,2,4,2,2
16384,52,71648,2100,2,4,2,2
16384,52,71257,2172,2,4,2,2
16384,52,71546,2136,2,4,2,2
16384,52,71440,2096,2,4,2,2
16384,52,73347,2133,2,4,2,2
16384,52,71565,2154,2,4,2,2
16384,52,71428,2111,2,4,2,2
16384,52,71375,2100,2,4,2,2
16384,52,71442,2083,2,4,2,2
16384,52,71222,2185,2,4,2,2
16384,52,71177,2076,2,4,2,2
16384,52,71320,2095,2,4,2,2
16384,52,71181,2142,2,4,2,2
16384,52,71414,2068,2,4,2,2
16384,52,70747,2091,2,4,2,2
16384,53,71090,2149,2,4,2,2
16384,53,71140,2056,2,4,2,2
16384,53,71086,2129,2,4,2,2
16384,53,71329,2077,2,4,2,2
16384,53,71432,2059,2,4,2,2
16384,53,71008,2111,2,4,2,2
16384,53,71547,2150,2,4,2,2
16384,53,71167,2151,2,4,2,2
16384,53,71007,2060,2,4,2,2
16384,53,71645,2186,2,4,2,2
16384,53,71504,2105,2,4,2,2
16384,53,70805,2085,2,4,2,2
16384,53,71238,2109,2,4,2,2
16384,53,70985,2239,2,4,2,2
16384,53,71104,2155,2,4,2,2
16384,53,71058,2037,2,4,2,2
16384,53,71292,2118,2,4,2,2
16384,53,71464,2097,2,4,2,2
16384,53,70841,2199,2,4,2,2
16384,53,70652,2056,2,4,2,2
16384,54,71688,2247,2,4,2,2
16384,54,71251,2172,2,4,2,2
16384,54,71432,2101,2,4,2,2
16384,54,71310,2082,2,4,2,2
16384,54,71605,2145,2,4,2,2
16384,54,71648,2156,2,4,2,2
16384,54,71514,2083,2,4,2,2
16384,54,71769,2190,2,4,2,2
16384,54,71802,2069,2,4,2,2
16384,54,71071,2142,2,4,2,2
16384,54,71618,2064,2,4,2,2
16384,54,71842,2162,2,4,2,2
16384,54,71707,2122,2,4,2,2
16384,54,71400,2101,2,4,2,2
16384,54,73876,2151,2,4,2,2
16384,54,71673,2135,2,4,2,2
16384,54,71381,2158,2,4,2,2
16384,54,71162,2079,2,4,2,2
16384,54,71922,2196,2,4,2,2
16384,54,71422,2135,2,4,2,2
16384,55,71398,2112,2,4,2,2
16384,55,71694,2076,2,4,2,2
16384,55,71522,2180,2,4,2,2
16384,55,71708,2064,2,4,2,2
16384,55,71695,2074,2,4,2,2
16384,55,71249,2236,2,4,2,2
16384,55,71648,2078,2,4,2,2
16384,55,71552,2104,2,4,2,2
16384,55,71282,2222,2,4,2,2
16384,55,71536,2173,2,4,2,2
16384,55,71997,2074,2,4,2,2
16384,55,71636,2040,2,4,2,2
16384,55,72133,2160,2,4,2,2
16384,55,71941,2092,2,4,2,2
16384,55,71537,2175,2,4,2,2
16384,55,71419,2151,2,4,2,2
16384,55,71806,2201,2,4,2,2
16384,55,71164,2117,2,4,2,2
16384,55,71521,2189,2,4,2,2
16384,55,84942,2175,2,4,2,2
16384,56,71801,2185,2,4,2,2
16384,56,72103,2151,2,4,2,2
16384,56,71827,2123,2,4,2,2
16384,56,72240,2246,2,4,2,2
16384,56,71834,2250,2,4,2,2
16384,56,71951,2147,2,4,2,2
16384,56,72112,2088,2,4,2,2
16384,56,71726,2111,2,4,2,2
16384,56,71987,2066,2,4,2,2
16384,56,71494,2056,2,4,2,2
16384,56,72072,2128,2,4,2,2
16384,56,71886,2058,2,4,2,2
16384,56,72129,2166,2,4,2,2
16384,56,72231,2140,2,4,2,2
16384,56,72544,2188,2,4,2,2
16384,56,71960,2119,2,4,2,2
16384,56,71548,2221,2,4,2,2
16384,56,72077,2044,2,4,2,2
16384,56,72168,2130,2,4,2,2
16384,56,72119,2134,2,4,2,2
16384,57,71933,2075,2,4,2,2
16384,57,72206,2122,2,4,2,2
16384,57,71971,2175,2,4,2,2
16384,57,72037,2149,2,4,2,2
16384,57,72251,2036,2,4,2,2
16384,57,72679,2155,2,4,2,2
16384,57,71813,2082,2,4,2,2
16384,57,72750,2314,2,4,2,2
16384,57,72264,2147,2,4,2,2
16384,57,71900,2120,2,4,2,2
16384,57,72218,2173,2,4,2,2
16384,57,72410,2177,2,4,2,2
16384,57,72235,2183,2,4,2,2
16384,57,74404,2164,2,4,2,2
16384,57,72003,2119,2,4,2,2
16384,57,71877,2117,2,4,2,2
16384,57,72410,2126,2,4,2,2
16384,57,72534,2144,2,4,2,2
16384,57,72372,2070,2,4,2,2
16384,57,72011,2177,2,4,2,2
16384,58,72696,2165,2,4,2,2
16384,58,72190,2154,2,4,2,2
16384,58,71575,2074,2,4,2,2
16384,58,72200,2135,2,4,2,2
16384,58,72470,2035,2,4,2,2
16384,58,72067,2125,2,4,2,2
16384,58,71907,2076,2,4,2,2
16384,58,72610,2245,2,4,2,2
16384,58,71769,2101,2,4,2,2
16384,58,71922,2132,2,4,2,2
16384,58,72552,2192,2,4,2,2
16384,58,71805,2123,2,4,2,2
16384,58,71777,2081,2,4,2,2
16384,58,73087,2347,2,4,2,2
16384,58,72580,2125,2,4,2,2
16384,58,71858,2158,2,4,2,2
16384,58,74883,2155,2,4,2,2
16384,58,72266,2128,2,4,2,2
16384,58,72093,2280,2,4,2,2
16384,58,72324,2140,2,4,2,2
16384,59,72746,2242,2,4,2,2
16384,59,72733,2126,2,4,2,2
16384,59,72246,2067,2,4,2,2
16384,59,72878,2154,2,4,2,2
16384,59,72057,2281,2,4,2,2
16384,59,72333,2207,2,4,2,2
16384,59,71719,2136,2,4,2,2
16384,59,72109,2126,2,4,2,2
16384,59,72113,2181,2,4,2,2
16384,59,72707,2178,2,4,2,2
16384,59,72210,2199,2,4,2,2
16384,59,72582,2119,2,4,2,2
16384,59,71978,2146,2,4,2,2
16384,59,72660,2144,2,4,2,2
16384,59,71926,2113,2,4,2,2
