Pallet: "treasury", Extrinsic: "close_tip", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
87,109106,2411,3,14,3,3
87,109414,2430,3,14,3,3
87,109523,2562,3,14,3,3
87,110242,2545,3,14,3,3
87,108855,2456,3,14,3,3
87,110002,2442,3,14,3,3
87,109284,2462,3,14,3,3
87,108713,2466,3,14,3,3
88,110756,2523,3,14,3,3
88,110649,2428,3,14,3,3
88,110068,2472,3,14,3,3
88,110057,2393,3,14,3,3
88,110119,2410,3,14,3,3
88,110225,2429,3,14,3,3
88,109247,2382,3,14,3,3
88,112992,2474,3,14,3,3
88,110018,2417,3,14,3,3
88,111056,2488,3,14,3,3
88,109643,2373,3,14,3,3
88,109138,2393,3,14,3,3
88,109615,2483,3,14,3,3
88,110696,2354,3,14,3,3
88,110284,2491,3,14,3,3
88,110144,2436,3,14,3,3
88,109482,2401,3,14,3,3
88,110657,2443,3,14,3,3
88,110270,2472,3,14,3,3
88,109737,2398,3,14,3,3
89,109554,2511,3,14,3,3
89,110336,2415,3,14,3,3
89,110320,2457,3,14,3,3
89,113469,2509,3,14,3,3
89,110213,2499,3,14,3,3
89,110007,2365,3,14,3,3
89,109992,2487,3,14,3,3
89,110702,2404,3,14,3,3
89,110557,2409,3,14,3,3
89,110076,2499,3,14,3,3
89,110478,2486,3,14,3,3
89,110364,2523,3,14,3,3
89,110266,2402,3,14,3,3
89,109845,2521,3,14,3,3
89,109245,2427,3,14,3,3
89,109596,2471,3,14,3,3
89,110259,2465,3,14,3,3
89,110248,2471,3,14,3,3
89,110017,2392,3,14,3,3
89,110374,2420,3,14,3,3
90,109829,2409,3,14,3,3
90,110216,2391,3,14,3,3
90,110549,15083,3,14,3,3
90,110521,2401,3,14,3,3
90,109631,2361,3,14,3,3
90,111355,2386,3,14,3,3
90,110568,2379,3,14,3,3
90,110692,2428,3,14,3,3
90,110370,2471,3,14,3,3
90,111102,2417,3,14,3,3
90,109639,2393,3,14,3,3
90,109849,2392,3,14,3,3
90,110437,2443,3,14,3,3
90,112556,2411,3,14,3,3
90,110481,2363,3,14,3,3
90,110447,2368,3,14,3,3
90,109706,2343,3,14,3,3
90,110404,2413,3,14,3,3
90,110707,2437,3,14,3,3
90,110199,2374,3,14,3,3
91,111181,2567,3,14,3,3
91,110881,2432,3,14,3,3
91,110921,2386,3,14,3,3
91,111239,2467,3,14,3,3
91,110643,2402,3,14,3,3
91,112062,2396,3,14,3,3
91,110180,2500,3,14,3,3
91,111433,2490,3,14,3,3
91,110836,2461,3,14,3,3
91,110929,2383,3,14,3,3
91,110591,2394,3,14,3,3
91,110651,2389,3,14,3,3
91,110168,2325,3,14,3,3
91,110889,2432,3,14,3,3
91,111181,2385,3,14,3,3
91,110844,2487,3,14,3,3
91,110720,2461,3,14,3,3
91,110459,2475,3,14,3,3
91,110035,2505,3,14,3,3
91,110164,2389,3,14,3,3
92,110779,2505,3,14,3,3
92,111242,2490,3,14,3,3
92,111554,2476,3,14,3,3
92,111996,2435,3,14,3,3
92,110849,2405,3,14,3,3
92,111786,2437,3,14,3,3
92,111017,2462,3,14,3,3
92,110867,2413,3,14,3,3
92,110904,2396,3,14,3,3
92,111471,2416,3,14,3,3
92,111082,2412,3,14,3,3
92,111786,2419,3,14,3,3
92,111310,2510,3,14,3,3
92,111842,2503,3,14,3,3
92,110554,2385,3,14,3,3
92,111600,2455,3,14,3,3
92,111308,2460,3,14,3,3
92,111681,2488,3,14,3,3
92,110579,2332,3,14,3,3
92,110670,2440,3,14,3,3
93,110764,2460,3,14,3,3
93,111296,2487,3,14,3,3
93,112057,2386,3,14,3,3
93,112849,2364,3,14,3,3
93,111403,2388,3,14,3,3
93,112442,2425,3,14,3,3
93,113856,2362,3,14,3,3
93,112060,2389,3,14,3,3
93,110891,2459,3,14,3,3
93,111792,2466,3,14,3,3
93,110960,2482,3,14,3,3
93,111752,2426,3,14,3,3
93,112002,2436,3,14,3,3
93,112294,2419,3,14,3,3
93,111829,2388,3,14,3,3
93,112710,2361,3,14,3,3
93,111961,2359,3,14,3,3
93,111911,2454,3,14,3,3
93,110902,2456,3,14,3,3
93,111632,2405,3,14,3,3
94,110882,2456,3,14,3,3
94,112248,2452,3,14,3,3
94,111275,2463,3,14,3,3
94,112008,2475,3,14,3,3
94,114218,2524,3,14,3,3
94,112266,2333,3,14,3,3
94,111677,2385,3,14,3,3
94,112074,2386,3,14,3,3
94,112011,2383,3,14,3,3
94,112601,2382,3,14,3,3
94,112077,2315,3,14,3,3
94,112080,2477,3,14,3,3
94,111014,2462,3,14,3,3
94,111240,2518,3,14,3,3
94,111571,2425,3,14,3,3
94,111741,2463,3,14,3,3
94,110976,2422,3,14,3,3
94,112566,2420,3,14,3,3
94,111901,2410,3,14,3,3
94,111307,2305,3,14,3,3
95,111592,2390,3,14,3,3
95,111865,2466,3,14,3,3
95,112085,2499,3,14,3,3
95,112689,2442,3,14,3,3
95,111842,2459,3,14,3,3
95,112231,2462,3,14,3,3
95,112174,2444,3,14,3,3
95,111859,2390,3,14,3,3
95,111595,2478,3,14,3,3
95,112877,2417,3,14,3,3
95,111890,2427,3,14,3,3
95,112558,2414,3,14,3,3
95,112310,2428,3,14,3,3
95,111661,2373,3,14,3,3
95,112406,2407,3,14,3,3
95,111961,2423,3,14,3,3
95,112174,2408,3,14,3,3
95,111795,2406,3,14,3,3
95,111472,2441,3,14,3,3
95,112261,2474,3,14,3,3
96,111343,2477,3,14,3,3
96,112351,2375,3,14,3,3
96,111734,2354,3,14,3,3
96,112310,2473,3,14,3,3
96,111384,2449,3,14,3,3
96,111997,2372,3,14,3,3
96,112408,2502,3,14,3,3
96,112372,2401,3,14,3,3
96,112255,2383,3,14,3,3
96,112903,2336,3,14,3,3
96,111772,2483,3,14,3,3
96,111588,2416,3,14,3,3
96,111778,2447,3,14,3,3
96,111840,2404,3,14,3,3
96,112238,2458,3,14,3,3
96,112076,2430,3,14,3,3
96,111625,2440,3,14,3,3
96,112084,2332,3,14,3,3
96,111993,2459,3,14,3,3
96,111505,2418,3,14,3,3
97,112700,2482,3,14,3,3
97,115316,2371,3,14,3,3
97,111944,2397,3,14,3,3
97,113044,2448,3,14,3,3
97,112734,2377,3,14,3,3
97,112263,2411,3,14,3,3
97,112416,2451,3,14,3,3
97,113008,2408,3,14,3,3
97,112360,2385,3,14,3,3
97,113082,2415,3,14,3,3
97,112681,2445,3,14,3,3
97,112799,2415,3,14,3,3
97,112600,2413,3,14,3,3
97,113277,2313,3,14,3,3
97,112609,2414,3,14,3,3
97,112689,2494,3,14,3,3
97,113078,2381,3,14,3,3
97,112665,2381,3,14,3,3
97,112647,2334,3,14,3,3
97,112306,2462,3,14,3,3
98,113184,2409,3,14,3,3
98,112932,2396,3,14,3,3
98,112878,2369,3,14,3,3
98,112494,2363,3,14,3,3
98,112423,2456,3,14,3,3
98,113007,2434,3,14,3,3
98,112174,2402,3,14,3,3
98,112823,2431,3,14,3,3
98,111804,2384,3,14,3,3
98,112279,2329,3,14,3,3
98,112926,2436,3,14,3,3
98,113136,2391,3,14,3,3
98,112546,2343,3,14,3,3
98,113100,2441,3,14,3,3
98,112637,2361,3,14,3,3
98,112247,2440,3,14,3,3
98,111853,2408,3,14,3,3
98,113293,2364,3,14,3,3
98,112321,2337,3,14,3,3
98,112019,2389,3,14,3,3
99,113595,2458,3,14,3,3
99,114114,2402,3,14,3,3
99,113167,2356,3,14,3,3
99,112528,2420,3,14,3,3
99,113209,2392,3,14,3,3
99,114334,2403,3,14,3,3
99,112969,2412,3,14,3,3
99,113739,2465,3,14,3,3
99,112969,2453,3,14,3,3
99,116206,2474,3,14,3,3
99,112865,2496,3,14,3,3
99,113674,2413,3,14,3,3
99,113599,2398,3,14,3,3
99,113774,2414,3,14,3,3
99,114153,2524,3,14,3,3
99,113430,2381,3,14,3,3
99,113557,2435,3,14,3,3
99,113338,2466,3,14,3,3
99,112674,2492,3,14,3,3
99,113176,2421,3,14,3,3
100,113292,2381,3,14,3,3
100,113634,2447,3,14,3,3
100,113338,2501,3,14,3,3
100,114266,2524,3,14,3,3
100,113340,2410,3,14,3,3
100,113397,2494,3,14,3,3
100,113300,2425,3,14,3,3
100,114152,2441,3,14,3,3
100,112696,2456,3,14,3,3
100,114049,2364,3,14,3,3
100,113455,2414,3,14,3,3
100,113526,2401,3,14,3,3
100,114065,2480,3,14,3,3
100,114077,2393,3,14,3,3
100,113626,2430,3,14,3,3
100,113865,2491,3,14,3,3
100,113042,2419,3,14,3,3
100,114070,4947,3,14,3,3
100,112274,2373,3,14,3,3
100,113830,2457,3,14,3,3

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    80.38
    + t    0.337
              µs

Reads = 3 + (0 * t)
Writes = 3 + (0 * t)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    t   mean µs  sigma µs       %
    1     79.18     0.308    0.3%
    2     79.05     0.132    0.1%
    3     80.06     0.173    0.2%
    4     79.75     0.155    0.1%
    5     80.64     0.136    0.1%
    6      81.1     0.137    0.1%
    7     81.73     0.159    0.1%
    8     81.45     0.102    0.1%
    9     81.87     0.196    0.2%
   10     82.36     0.162    0.1%
   11      82.6     0.114    0.1%
   12     83.11     0.037    0.0%
   13     83.56     0.124    0.1%
   14     83.63     0.062    0.0%
   15      84.1     0.214    0.2%
   16     85.29     0.163    0.1%
   17     85.47     0.051    0.0%
   18     86.04     0.152    0.1%
   19      86.3     0.168    0.1%
   20     87.12     0.184    0.2%
   21     88.09     0.093    0.1%
   22      88.6     0.094    0.1%
   23     89.28     0.131    0.1%
   24     88.94     0.156    0.1%
   25     89.07     0.172    0.1%
   26     89.72     0.161    0.1%
   27     89.87     0.149    0.1%
   28     90.73     0.142    0.1%
   29     90.49     0.196    0.2%
   30     90.78     0.142    0.1%
   31     91.51     0.115    0.1%
   32     92.01     0.072    0.0%
   33     92.29     0.152    0.1%
   34     91.81     0.194    0.2%
   35     92.59     0.168    0.1%
   36     93.44      0.14    0.1%
   37     93.48     0.159    0.1%
   38     93.69     0.178    0.1%
   39     94.41     0.185    0.1%
   40     94.34     0.132    0.1%
   41     94.72     0.197    0.2%
   42     94.63       0.1    0.1%
   43     95.89     0.084    0.0%
   44     96.17      0.12    0.1%
   45     96.25     0.181    0.1%
   46     96.18      0.17    0.1%
   47     96.72     0.106    0.1%
   48     97.12      0.15    0.1%
   49     97.44     0.116    0.1%
   50     97.57     0.173    0.1%
   51     98.24     0.122    0.1%
   52     98.63     0.119    0.1%
   53     98.56      0.12    0.1%
   54     99.53     0.147    0.1%
   55     99.68     0.066    0.0%
   56     99.81      0.16    0.1%
   57     99.88     0.103    0.1%
   58     100.5     0.102    0.1%
   59     100.7     0.151    0.1%
   60     100.9      0.19    0.1%
   61     101.1      0.14    0.1%
   62     101.2     0.115    0.1%
   63     101.7     0.127    0.1%
   64       102     0.161    0.1%
   65       102     0.113    0.1%
   66     102.9     0.227    0.2%
   67     102.6     0.135    0.1%
   68     102.8     0.105    0.1%
   69     103.7     0.124    0.1%
   70     103.8     0.111    0.1%
   71       104     0.169    0.1%
   72     104.5     0.166    0.1%
   73     104.4      0.16    0.1%
   74     104.8     0.172    0.1%
   75     105.4     0.182    0.1%
   76     106.2     0.133    0.1%
   77     106.3     0.244    0.2%
   78     106.2     0.146    0.1%
   79     106.8     0.128    0.1%
   80     106.8     0.137    0.1%
   81     106.8     0.122    0.1%
   82     107.6     0.093    0.0%
   83     108.1     0.155    0.1%
   84     108.4     0.219    0.2%
   85     108.8     0.205    0.1%
   86     108.8      0.18    0.1%
   87     109.3     0.214    0.1%
   88     110.1     0.221    0.2%
   89     110.2     0.124    0.1%
   90     110.4     0.121    0.1%
   91     110.7      0.12    0.1%
   92     111.2     0.248    0.2%
   93     111.8     0.196    0.1%
   94     111.8     0.249    0.2%
   95       112     0.159    0.1%
   96     111.9      0.18    0.1%
   97     112.7     0.112    0.0%
   98     112.6     0.237    0.2%
   99     113.4     0.203    0.1%
  100     113.6      0.23    0.2%

Quality and confidence:
param     error
t             0

Model:
Time ~=    80.02
    + t    0.342
              µs

Reads = 3 + (0 * t)
Writes = 3 + (0 * t)
