Pallet: "treasury", Extrinsic: "on_initialize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,q,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
100,38,7401408,2911,377,1155,377,5
100,38,7410513,2865,377,1155,377,5
100,38,7415650,2847,377,1155,377,5
100,38,7407178,2773,377,1155,377,5
100,38,7428194,2789,377,1155,377,5
100,38,7415747,2900,377,1155,377,5
100,38,7453216,2993,377,1155,377,5
100,38,7428413,2760,377,1155,377,5
100,38,7453091,2729,377,1155,377,5
100,38,7447150,2790,377,1155,377,5
100,38,7406608,2913,377,1155,377,5
100,38,7428225,2767,377,1155,377,5
100,38,7427330,2857,377,1155,377,5
100,38,7417021,3043,377,1155,377,5
100,38,7417991,2890,377,1155,377,5
100,38,7445888,2896,377,1155,377,5
100,38,7404611,2917,377,1155,377,5
100,38,7417792,2849,377,1155,377,5
100,40,7485252,2870,381,1173,381,5
100,40,7548092,2890,381,1173,381,5
100,40,7529056,2863,381,1173,381,5
100,40,7522187,2918,381,1173,381,5
100,40,7516364,2963,381,1173,381,5
100,40,7539490,2927,381,1173,381,5
100,40,7492875,2854,381,1173,381,5
100,40,7565921,2926,381,1173,381,5
100,40,7523237,2825,381,1173,381,5
100,40,7560480,2859,381,1173,381,5
100,40,7563833,2966,381,1173,381,5
100,40,7546177,3003,381,1173,381,5
100,40,7516777,2930,381,1173,381,5
100,40,7518010,2917,381,1173,381,5
100,40,7495541,2958,381,1173,381,5
100,40,7561000,2908,381,1173,381,5
100,40,7524147,2815,381,1173,381,5
100,40,7521570,2803,381,1173,381,5
100,40,7514241,2964,381,1173,381,5
100,40,7499784,2858,381,1173,381,5
100,42,7641177,2895,385,1191,385,5
100,42,7607636,2907,385,1191,385,5
100,42,7607174,2795,385,1191,385,5
100,42,7617723,2890,385,1191,385,5
100,42,7614282,3029,385,1191,385,5
100,42,7614213,2838,385,1191,385,5
100,42,7601082,2903,385,1191,385,5
100,42,7601273,2818,385,1191,385,5
100,42,7648207,2948,385,1191,385,5
100,42,7628000,2864,385,1191,385,5
100,42,7617951,2895,385,1191,385,5
100,42,7652942,2966,385,1191,385,5
100,42,7630340,2805,385,1191,385,5
100,42,7618164,2902,385,1191,385,5
100,42,7606440,2835,385,1191,385,5
100,42,7629583,2963,385,1191,385,5
100,42,7610491,2915,385,1191,385,5
100,42,7641598,3018,385,1191,385,5
100,42,7639257,2808,385,1191,385,5
100,42,7625045,2939,385,1191,385,5
100,44,7684145,2807,389,1209,389,5
100,44,7735777,2874,389,1209,389,5
100,44,7738463,2793,389,1209,389,5
100,44,7737598,2791,389,1209,389,5
100,44,7717140,2866,389,1209,389,5
100,44,7694213,2836,389,1209,389,5
100,44,7732111,2863,389,1209,389,5
100,44,7720246,2900,389,1209,389,5
100,44,7708406,2866,389,1209,389,5
100,44,7740635,2874,389,1209,389,5
100,44,7724306,2866,389,1209,389,5
100,44,7744608,2944,389,1209,389,5
100,44,7749506,2831,389,1209,389,5
100,44,7721848,2842,389,1209,389,5
100,44,7713400,2852,389,1209,389,5
100,44,7742202,2905,389,1209,389,5
100,44,7736768,2846,389,1209,389,5
100,44,7732265,2836,389,1209,389,5
100,44,7735802,2856,389,1209,389,5
100,44,7714686,2881,389,1209,389,5
100,46,7799194,2829,393,1227,393,5
100,46,7811914,2857,393,1227,393,5
100,46,7791433,2881,393,1227,393,5
100,46,7817681,2848,393,1227,393,5
100,46,7808903,2821,393,1227,393,5
100,46,7814197,2908,393,1227,393,5
100,46,7793406,3021,393,1227,393,5
100,46,7788678,2960,393,1227,393,5
100,46,7788696,2759,393,1227,393,5
100,46,7824498,2901,393,1227,393,5
100,46,7790875,2826,393,1227,393,5
100,46,7850486,2830,393,1227,393,5
100,46,7834474,2883,393,1227,393,5
100,46,7883640,2961,393,1227,393,5
100,46,7836762,2903,393,1227,393,5
100,46,7794227,2836,393,1227,393,5
100,46,7802106,2872,393,1227,393,5
100,46,7812556,2814,393,1227,393,5
100,46,7809560,2846,393,1227,393,5
100,46,7783135,2957,393,1227,393,5
100,48,7898073,2850,397,1245,397,5
100,48,7918036,2886,397,1245,397,5
100,48,7957540,2900,397,1245,397,5
100,48,7927704,2954,397,1245,397,5
100,48,7933783,2928,397,1245,397,5
100,48,7912170,2854,397,1245,397,5
100,48,7878151,2872,397,1245,397,5
100,48,7860906,2828,397,1245,397,5
100,48,7879931,2903,397,1245,397,5
100,48,7877329,3011,397,1245,397,5
100,48,7891601,2888,397,1245,397,5
100,48,7905852,2899,397,1245,397,5
100,48,7880183,2972,397,1245,397,5
100,48,7922986,2824,397,1245,397,5
100,48,7913917,3012,397,1245,397,5
100,48,7910793,3047,397,1245,397,5
100,48,7907007,2931,397,1245,397,5
100,48,7915620,2806,397,1245,397,5
100,48,7909160,2869,397,1245,397,5
100,48,7893846,2882,397,1245,397,5
100,50,8024280,2866,401,1263,401,5
100,50,8007669,2873,401,1263,401,5
100,50,7986502,2825,401,1263,401,5
100,50,8015072,2878,401,1263,401,5
100,50,7994537,2862,401,1263,401,5
100,50,8030932,2830,401,1263,401,5
100,50,8017944,2823,401,1263,401,5
100,50,8018408,2811,401,1263,401,5
100,50,8030577,2876,401,1263,401,5
100,50,8002348,2781,401,1263,401,5
100,50,7998620,2900,401,1263,401,5
100,50,7995876,2857,401,1263,401,5
100,50,8035041,2879,401,1263,401,5
100,50,8019959,2976,401,1263,401,5
100,50,8081095,2956,401,1263,401,5
100,50,8041593,2798,401,1263,401,5
100,50,8033286,2902,401,1263,401,5
100,50,8087574,2899,401,1263,401,5
100,50,8059718,2838,401,1263,401,5
100,50,8060661,2899,401,1263,401,5
100,52,8142578,2880,405,1281,405,5
100,52,8135821,2820,405,1281,405,5
100,52,8141061,2878,405,1281,405,5
100,52,8154994,2926,405,1281,405,5
100,52,8146609,2804,405,1281,405,5
100,52,8116463,2877,405,1281,405,5
100,52,8126366,2885,405,1281,405,5
100,52,8152522,2904,405,1281,405,5
100,52,8132652,2822,405,1281,405,5
100,52,8148542,2951,405,1281,405,5
100,52,8189097,2909,405,1281,405,5
100,52,8114997,2808,405,1281,405,5
100,52,8139135,2887,405,1281,405,5
100,52,8134450,2845,405,1281,405,5
100,52,8149644,2825,405,1281,405,5
100,52,8154880,2829,405,1281,405,5
100,52,8128272,2841,405,1281,405,5
100,52,8159173,2898,405,1281,405,5
100,52,8128301,2936,405,1281,405,5
100,52,8163575,2873,405,1281,405,5
100,54,8221828,2822,409,1299,409,5
100,54,8257556,2878,409,1299,409,5
100,54,8235956,2925,409,1299,409,5
100,54,8225729,2899,409,1299,409,5
100,54,8219620,2856,409,1299,409,5
100,54,8177299,2907,409,1299,409,5
100,54,8207639,2925,409,1299,409,5
100,54,8198465,2817,409,1299,409,5
100,54,8205757,2913,409,1299,409,5
100,54,8209524,2791,409,1299,409,5
100,54,8206035,2750,409,1299,409,5
100,54,8210969,2884,409,1299,409,5
100,54,8276585,2847,409,1299,409,5
100,54,8205693,2901,409,1299,409,5
100,54,8213570,2886,409,1299,409,5
100,54,8224845,2918,409,1299,409,5
100,54,8216479,2753,409,1299,409,5
100,54,8192702,2843,409,1299,409,5
100,54,8185654,2924,409,1299,409,5
100,54,8185987,2869,409,1299,409,5
100,56,8311592,2975,413,1317,413,5
100,56,8295944,2853,413,1317,413,5
100,56,8347108,2869,413,1317,413,5
100,56,8338575,2998,413,1317,413,5
100,56,8300126,2775,413,1317,413,5
100,56,8287990,2928,413,1317,413,5
100,56,8287221,2869,413,1317,413,5
100,56,8312210,2918,413,1317,413,5
100,56,8341427,2817,413,1317,413,5
100,56,8295087,2959,413,1317,413,5
100,56,8315233,2873,413,1317,413,5
100,56,8303100,2901,413,1317,413,5
100,56,8308338,2863,413,1317,413,5
100,56,8315885,2833,413,1317,413,5
100,56,8317213,2876,413,1317,413,5
100,56,8303283,2879,413,1317,413,5
100,56,8280276,2898,413,1317,413,5
100,56,8313170,2935,413,1317,413,5
100,56,8293695,2925,413,1317,413,5
100,56,8302262,2870,413,1317,413,5
100,58,8459917,2903,417,1335,417,5
100,58,8406473,2829,417,1335,417,5
100,58,8401761,2859,417,1335,417,5
100,58,8425054,2981,417,1335,417,5
100,58,8407968,2813,417,1335,417,5
100,58,8463683,2936,417,1335,417,5
100,58,8419143,2927,417,1335,417,5
100,58,8468136,2923,417,1335,417,5
100,58,8423910,2937,417,1335,417,5
100,58,8419174,2727,417,1335,417,5
100,58,8433848,2954,417,1335,417,5
100,58,8421563,2905,417,1335,417,5
100,58,8444347,2960,417,1335,417,5
100,58,8413474,2854,417,1335,417,5
100,58,8425636,2905,417,1335,417,5
100,58,8494892,2982,417,1335,417,5
100,58,8434845,2924,417,1335,417,5
100,58,8434573,2910,417,1335,417,5
100,58,8410698,2816,417,1335,417,5
100,58,8401298,2898,417,1335,417,5
100,60,8620160,2884,421,1353,421,5
100,60,8563500,2797,421,1353,421,5
100,60,8586199,2917,421,1353,421,5
100,60,8567641,2906,421,1353,421,5
100,60,8567616,2949,421,1353,421,5
100,60,8533695,2871,421,1353,421,5
100,60,8606241,2791,421,1353,421,5
100,60,8564984,2854,421,1353,421,5
100,60,8555205,2858,421,1353,421,5
100,60,8526486,2717,421,1353,421,5
100,60,8542033,2781,421,1353,421,5
100,60,8560070,2885,421,1353,421,5
100,60,8544062,2816,421,1353,421,5
100,60,8563775,2945,421,1353,421,5
100,60,8528490,2925,421,1353,421,5
100,60,8526345,2953,421,1353,421,5
100,60,8564533,2941,421,1353,421,5
100,60,8528452,2874,421,1353,421,5
100,60,8598077,2905,421,1353,421,5
100,60,8593714,2895,421,1353,421,5
100,62,8670682,2913,425,1371,425,5
100,62,8609458,2913,425,1371,425,5
100,62,8632212,2845,425,1371,425,5
100,62,8636384,2829,425,1371,425,5
100,62,8621082,2820,425,1371,425,5
100,62,8632920,2875,425,1371,425,5
100,62,8628922,2872,425,1371,425,5
100,62,8653090,3028,425,1371,425,5
100,62,8635391,2965,425,1371,425,5
100,62,8655740,2888,425,1371,425,5
100,62,8671978,2997,425,1371,425,5
100,62,8627784,2986,425,1371,425,5
100,62,8616726,2846,425,1371,425,5
100,62,8673673,2911,425,1371,425,5
100,62,8685639,2800,425,1371,425,5
100,62,8597913,2867,425,1371,425,5
100,62,8650269,2776,425,1371,425,5
100,62,8694310,2855,425,1371,425,5
100,62,8631437,2844,425,1371,425,5
100,62,8617761,2993,425,1371,425,5
100,64,8766686,2810,429,1389,429,5
100,64,8756174,2823,429,1389,429,5
100,64,8745662,2990,429,1389,429,5
100,64,8740010,2849,429,1389,429,5
100,64,8750820,2884,429,1389,429,5
100,64,8768076,2945,429,1389,429,5
100,64,8757373,2889,429,1389,429,5
100,64,8752118,2917,429,1389,429,5
100,64,8762308,2963,429,1389,429,5
100,64,8747103,2894,429,1389,429,5
100,64,8747761,2949,429,1389,429,5
100,64,8762404,2891,429,1389,429,5
100,64,8752786,2831,429,1389,429,5
100,64,8714213,2839,429,1389,429,5
100,64,8784268,2929,429,1389,429,5
100,64,8754449,3006,429,1389,429,5
100,64,8713839,2818,429,1389,429,5
100,64,8746670,2939,429,1389,429,5
100,64,8734730,2967,429,1389,429,5
100,64,8727398,2940,429,1389,429,5
100,66,8803316,2842,433,1407,433,5
100,66,8833095,2914,433,1407,433,5
100,66,8814981,2837,433,1407,433,5
100,66,8827637,2775,433,1407,433,5
100,66,8835547,2861,433,1407,433,5
100,66,8818773,2743,433,1407,433,5
100,66,8829418,2831,433,1407,433,5
100,66,8826750,2947,433,1407,433,5
100,66,8808441,2983,433,1407,433,5
100,66,8833250,2858,433,1407,433,5
100,66,8866322,2865,433,1407,433,5
100,66,8800312,2952,433,1407,433,5
100,66,8835046,2823,433,1407,433,5
100,66,8804137,2873,433,1407,433,5
100,66,8796294,2826,433,1407,433,5
100,66,8825478,2845,433,1407,433,5
100,66,8808451,2853,433,1407,433,5
100,66,8827963,2858,433,1407,433,5
100,66,8815532,2885,433,1407,433,5
100,66,8803567,2766,433,1407,433,5
100,68,8921143,2856,437,1425,437,5
100,68,8942639,2857,437,1425,437,5
100,68,8988801,3015,437,1425,437,5
100,68,8955795,2870,437,1425,437,5
100,68,8977817,2937,437,1425,437,5
100,68,9040644,2932,437,1425,437,5
100,68,8958128,2938,437,1425,437,5
100,68,8973898,2879,437,1425,437,5
100,68,8978246,2899,437,1425,437,5
100,68,8983178,3013,437,1425,437,5
100,68,8991375,2938,437,1425,437,5
100,68,8969755,2852,437,1425,437,5
100,68,9001285,2973,437,1425,437,5
100,68,8956374,2828,437,1425,437,5
100,68,8961963,2928,437,1425,437,5
100,68,8951356,2920,437,1425,437,5
100,68,8980072,2912,437,1425,437,5
100,68,8979556,2913,437,1425,437,5
100,68,8936107,2856,437,1425,437,5
100,68,8942646,2821,437,1425,437,5
100,70,9060620,2840,441,1443,441,5
100,70,9030713,2921,441,1443,441,5
100,70,9015383,2943,441,1443,441,5
100,70,9052185,2856,441,1443,441,5
100,70,9015525,2830,441,1443,441,5
100,70,9053528,2888,441,1443,441,5
100,70,9025925,2908,441,1443,441,5
100,70,9029562,2903,441,1443,441,5
100,70,9049036,2905,441,1443,441,5
100,70,9021581,2800,441,1443,441,5
100,70,9034074,2891,441,1443,441,5
100,70,9058171,3001,441,1443,441,5
100,70,9029089,2820,441,1443,441,5
100,70,9030449,2801,441,1443,441,5
100,70,9044774,2961,441,1443,441,5
100,70,9031780,2833,441,1443,441,5
100,70,9095314,2938,441,1443,441,5
100,70,9069096,2888,441,1443,441,5
100,70,9010021,3032,441,1443,441,5
100,70,9064425,2899,441,1443,441,5
100,72,9213173,2937,445,1461,445,5
100,72,9187571,2753,445,1461,445,5
100,72,9225845,2898,445,1461,445,5
100,72,9206326,2977,445,1461,445,5
100,72,9183120,2963,445,1461,445,5
100,72,9179382,2837,445,1461,445,5
100,72,9178704,2908,445,1461,445,5
100,72,9180710,3015,445,1461,445,5
100,72,9266323,2807,445,1461,445,5
100,72,9203997,2944,445,1461,445,5
100,72,9228991,2865,445,1461,445,5
100,72,9203130,2961,445,1461,445,5
100,72,9197844,2778,445,1461,445,5
100,72,9201987,2899,445,1461,445,5
100,72,9195916,2923,445,1461,445,5
100,72,9213775,2904,445,1461,445,5
100,72,9225988,2920,445,1461,445,5
100,72,9190445,2900,445,1461,445,5
100,72,9192670,2836,445,1461,445,5
100,72,9189353,2851,445,1461,445,5
100,74,9329097,2989,449,1479,449,5
100,74,9250810,2885,449,1479,449,5
100,74,9298310,2939,449,1479,449,5
100,74,9341850,2861,449,1479,449,5
100,74,9299311,2880,449,1479,449,5
100,74,9324539,2793,449,1479,449,5
100,74,9344179,2922,449,1479,449,5
100,74,9307023,2811,449,1479,449,5
100,74,9280859,2788,449,1479,449,5
100,74,9290819,2822,449,1479,449,5
100,74,9330508,2846,449,1479,449,5
100,74,9302174,2757,449,1479,449,5
100,74,9310731,2849,449,1479,449,5
100,74,9302062,2861,449,1479,449,5
100,74,9250135,2892,449,1479,449,5
100,74,9339265,2957,449,1479,449,5
100,74,9330672,2833,449,1479,449,5
100,74,9306451,2901,449,1479,449,5
100,74,9284266,2909,449,1479,449,5
100,74,9305955,2875,449,1479,449,5
100,76,9419015,2867,453,1497,453,5
100,76,9422575,2926,453,1497,453,5
100,76,9451093,2862,453,1497,453,5
100,76,9409414,2844,453,1497,453,5
100,76,9401918,2990,453,1497,453,5
100,76,9407718,2918,453,1497,453,5
100,76,9444492,2879,453,1497,453,5
100,76,9411725,2884,453,1497,453,5
100,76,9392534,2951,453,1497,453,5
100,76,9424303,2860,453,1497,453,5
100,76,9413058,2931,453,1497,453,5
100,76,9426778,2960,453,1497,453,5
100,76,9403215,2820,453,1497,453,5
100,76,9438830,2924,453,1497,453,5
100,76,9489067,2862,453,1497,453,5
100,76,9414573,3003,453,1497,453,5
100,76,9404116,2913,453,1497,453,5
100,76,9402682,2950,453,1497,453,5
100,76,9414733,2834,453,1497,453,5
100,76,9434472,2961,453,1497,453,5
100,78,9476412,2943,457,1515,457,5
100,78,9517813,2906,457,1515,457,5
100,78,9505766,2834,457,1515,457,5
100,78,9519956,3026,457,1515,457,5
100,78,9503101,2918,457,1515,457,5
100,78,9498940,2899,457,1515,457,5
100,78,9560644,2999,457,1515,457,5
100,78,9453698,3007,457,1515,457,5
100,78,9509606,2865,457,1515,457,5
100,78,9556332,2879,457,1515,457,5
100,78,9535510,2923,457,1515,457,5
100,78,9534011,2927,457,1515,457,5
100,78,9514034,2886,457,1515,457,5
100,78,9531887,2910,457,1515,457,5
100,78,9509690,2899,457,1515,457,5
100,78,9530532,3003,457,1515,457,5
100,78,9552785,2914,457,1515,457,5
100,78,9520353,2906,457,1515,457,5
100,78,9478512,2921,457,1515,457,5
100,78,9485001,2925,457,1515,457,5
100,80,9581212,2964,461,1533,461,5
100,80,9551521,2927,461,1533,461,5
100,80,9637835,2934,461,1533,461,5
100,80,9547880,2877,461,1533,461,5
100,80,9574604,2846,461,1533,461,5
100,80,9561247,2862,461,1533,461,5
100,80,9571974,2946,461,1533,461,5
100,80,9574257,2915,461,1533,461,5
100,80,9594029,2874,461,1533,461,5
100,80,9588350,2902,461,1533,461,5
100,80,9550614,2895,461,1533,461,5
100,80,9647165,2946,461,1533,461,5
100,80,9551496,2876,461,1533,461,5
100,80,9588532,2937,461,1533,461,5
100,80,9601682,2943,461,1533,461,5
100,80,9573079,2912,461,1533,461,5
100,80,9614970,2871,461,1533,461,5
100,80,9583025,2864,461,1533,461,5
100,80,9578816,3028,461,1533,461,5
100,80,9616488,2874,461,1533,461,5
100,82,9702246,3066,465,1551,465,5
100,82,9737105,2988,465,1551,465,5
100,82,9738837,3026,465,1551,465,5
100,82,9665009,2981,465,1551,465,5
100,82,9735775,2983,465,1551,465,5
100,82,9724116,2860,465,1551,465,5
100,82,9695167,2963,465,1551,465,5
100,82,9705257,2845,465,1551,465,5
100,82,9685806,3004,465,1551,465,5
100,82,9735923,3027,465,1551,465,5
100,82,9703512,3014,465,1551,465,5
100,82,9689122,2862,465,1551,465,5
100,82,9701280,2906,465,1551,465,5
100,82,9701867,2913,465,1551,465,5
100,82,9677116,2957,465,1551,465,5
100,82,9692290,2838,465,1551,465,5
100,82,9718071,2933,465,1551,465,5
100,82,9704890,2950,465,1551,465,5
100,82,9747687,2935,465,1551,465,5
100,82,9678988,2929,465,1551,465,5
100,84,9785672,3021,469,1569,469,5
100,84,9803089,2907,469,1569,469,5
100,84,9795757,2869,469,1569,469,5
100,84,9784852,2799,469,1569,469,5
100,84,9821205,2728,469,1569,469,5
100,84,9756100,2942,469,1569,469,5
100,84,9796684,2765,469,1569,469,5
100,84,9871489,2859,469,1569,469,5
100,84,9791704,2879,469,1569,469,5
100,84,9796667,2849,469,1569,469,5
100,84,9803212,2937,469,1569,469,5
100,84,9841419,2880,469,1569,469,5
100,84,9784282,2891,469,1569,469,5
100,84,9808988,2822,469,1569,469,5
100,84,9810641,2846,469,1569,469,5
100,84,9825848,2922,469,1569,469,5
100,84,9819443,2903,469,1569,469,5
100,84,9765796,2911,469,1569,469,5
100,84,9793292,2869,469,1569,469,5
100,84,9835533,2939,469,1569,469,5
100,86,9928919,2954,473,1587,473,5
100,86,9937139,2880,473,1587,473,5
100,86,9881389,2946,473,1587,473,5
100,86,9915753,2840,473,1587,473,5
100,86,9923239,2931,473,1587,473,5
100,86,9958854,2903,473,1587,473,5
100,86,9952760,2845,473,1587,473,5
100,86,9946374,2959,473,1587,473,5
100,86,9963429,2887,473,1587,473,5
100,86,9945572,2852,473,1587,473,5
100,86,9906660,2927,473,1587,473,5
100,86,9984756,2851,473,1587,473,5
100,86,9971596,2759,473,1587,473,5
100,86,9910010,2909,473,1587,473,5
100,86,9924596,2978,473,1587,473,5
100,86,9934849,2895,473,1587,473,5
100,86,9892970,2916,473,1587,473,5
100,86,9956736,3073,473,1587,473,5
100,86,9914469,3197,473,1587,473,5
100,86,9908368,2916,473,1587,473,5
100,88,10013862,2842,477,1605,477,5
100,88,9975234,2919,477,1605,477,5
100,88,10025974,2920,477,1605,477,5
100,88,10067483,2875,477,1605,477,5
100,88,9989031,3004,477,1605,477,5
100,88,9999100,2945,477,1605,477,5
100,88,9977409,2818,477,1605,477,5
100,88,10008623,2925,477,1605,477,5
100,88,10000822,2931,477,1605,477,5
100,88,9965996,2904,477,1605,477,5
100,88,10039948,2890,477,1605,477,5
100,88,10034632,2926,477,1605,477,5
100,88,10047015,2972,477,1605,477,5
100,88,10021164,2888,477,1605,477,5
100,88,9998234,3012,477,1605,477,5
100,88,10062564,3007,477,1605,477,5
100,88,9981621,3010,477,1605,477,5
100,88,10020629,3018,477,1605,477,5
100,88,10011241,3036,477,1605,477,5
100,88,9991062,2898,477,1605,477,5
100,90,10133857,2854,481,1623,481,5
100,90,10163240,2973,481,1623,481,5
100,90,10090196,2935,481,1623,481,5
100,90,10133226,2947,481,1623,481,5
100,90,10111440,2781,481,1623,481,5
100,90,10098496,2840,481,1623,481,5
100,90,10194847,3024,481,1623,481,5
100,90,10088965,2974,481,1623,481,5
100,90,10161770,2882,481,1623,481,5
100,90,10126283,2860,481,1623,481,5
100,90,10123404,2910,481,1623,481,5
100,90,10123183,2851,481,1623,481,5
100,90,10094036,2921,481,1623,481,5
100,90,10127628,2857,481,1623,481,5
100,90,10139010,2935,481,1623,481,5
100,90,10113739,2850,481,1623,481,5
100,90,10112069,2918,481,1623,481,5
100,90,10093556,2998,481,1623,481,5
100,90,10156069,2827,481,1623,481,5
100,90,10124876,2893,481,1623,481,5
100,92,10271659,2863,485,1641,485,5
100,92,10255461,2863,485,1641,485,5
100,92,10236025,2932,485,1641,485,5
100,92,10219216,2874,485,1641,485,5
100,92,10209490,2920,485,1641,485,5
100,92,10294953,2896,485,1641,485,5
100,92,10263353,2922,485,1641,485,5
100,92,10262057,2881,485,1641,485,5
100,92,10233609,2994,485,1641,485,5
100,92,10267985,2840,485,1641,485,5
100,92,10268272,2892,485,1641,485,5
100,92,10254031,2854,485,1641,485,5
100,92,10285327,2856,485,1641,485,5
100,92,10276610,2918,485,1641,485,5
100,92,10274068,3000,485,1641,485,5
100,92,10249839,2953,485,1641,485,5
100,92,10237980,2876,485,1641,485,5
100,92,10199494,2895,485,1641,485,5
100,92,10276820,2864,485,1641,485,5
100,92,10253388,2875,485,1641,485,5
100,94,10324149,2985,489,1659,489,5
100,94,10354087,3007,489,1659,489,5
100,94,10386051,2892,489,1659,489,5
100,94,10397498,2918,489,1659,489,5
100,94,10349716,2904,489,1659,489,5
100,94,10390521,2953,489,1659,489,5
100,94,10323780,3067,489,1659,489,5
100,94,10320309,2966,489,1659,489,5
100,94,10343612,3023,489,1659,489,5
100,94,10366873,2934,489,1659,489,5
100,94,10382158,3044,489,1659,489,5
100,94,10397538,2932,489,1659,489,5
100,94,10333173,2977,489,1659,489,5
100,94,10597038,3010,489,1659,489,5
100,94,10346431,2962,489,1659,489,5
100,94,10360343,2907,489,1659,489,5
100,94,10361557,2936,489,1659,489,5
100,94,10370261,2944,489,1659,489,5
100,94,10342043,3013,489,1659,489,5
100,94,10403905,2869,489,1659,489,5
100,96,10414103,2816,493,1677,493,5
100,96,10444081,2980,493,1677,493,5
100,96,10404212,2941,493,1677,493,5
100,96,10423439,2904,493,1677,493,5
100,96,10389678,2857,493,1677,493,5
100,96,10446685,2911,493,1677,493,5
100,96,10413145,2871,493,1677,493,5
100,96,10369740,2946,493,1677,493,5
100,96,10427838,2927,493,1677,493,5
100,96,10420123,2944,493,1677,493,5
100,96,10391431,2993,493,1677,493,5
100,96,10417822,2872,493,1677,493,5
100,96,10445605,2957,493,1677,493,5
100,96,10377221,2882,493,1677,493,5
100,96,10407664,2924,493,1677,493,5
100,96,10474402,2986,493,1677,493,5
100,96,10406698,2969,493,1677,493,5
100,96,10388712,2879,493,1677,493,5
100,96,10398777,3010,493,1677,493,5
100,96,10416071,2927,493,1677,493,5
100,98,10613176,3003,497,1695,497,5
100,98,10562192,2985,497,1695,497,5
100,98,10589291,3022,497,1695,497,5
100,98,10603385,2933,497,1695,497,5
100,98,10680606,2942,497,1695,497,5
100,98,10565493,2963,497,1695,497,5
100,98,10611707,2976,497,1695,497,5
100,98,10601295,3345,497,1695,497,5
100,98,10580992,2954,497,1695,497,5
100,98,10587595,2999,497,1695,497,5
100,98,10581694,2948,497,1695,497,5
100,98,10587643,3097,497,1695,497,5
100,98,10563356,2993,497,1695,497,5
100,98,10614798,2917,497,1695,497,5
100,98,10565673,2953,497,1695,497,5
100,98,10552661,2976,497,1695,497,5
100,98,10559058,2922,497,1695,497,5
100,98,10571730,2996,497,1695,497,5
100,98,10581243,3088,497,1695,497,5
100,98,10578576,2967,497,1695,497,5
100,100,10645337,3320,501,1713,501,5
100,100,10600274,2936,501,1713,501,5
100,100,10606123,2981,501,1713,501,5
100,100,10592375,3110,501,1713,501,5
100,100,10591837,2829,501,1713,501,5
100,100,10578503,3040,501,1713,501,5
100,100,10604288,2841,501,1713,501,5
100,100,10616332,2896,501,1713,501,5
100,100,10618204,2949,501,1713,501,5
100,100,10604803,3031,501,1713,501,5
100,100,10559580,3016,501,1713,501,5
100,100,10616321,2956,501,1713,501,5
100,100,10612953,2919,501,1713,501,5
100,100,10640037,2970,501,1713,501,5
100,100,10607757,2943,501,1713,501,5
100,100,10617565,2908,501,1713,501,5
100,100,10596608,3027,501,1713,501,5
100,100,10608909,3017,501,1713,501,5
100,100,10590472,3201,501,1713,501,5
100,100,10664795,2953,501,1713,501,5

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    340.6
    + p    51.12
    + q     51.8
              µs

Reads = 101 + (2 * p) + (2 * q)
Writes = 101 + (2 * p) + (2 * q)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    p     q   mean µs  sigma µs       %
    0   100      5542     5.841    0.1%
    2   100      5660     5.738    0.1%
    4   100      5749     7.755    0.1%
    6   100      5856     6.221    0.1%
    8   100      5939     5.227    0.0%
   10   100      6068     7.813    0.1%
   12   100      6141     9.395    0.1%
   14   100      6236      6.98    0.1%
   16   100      6341     10.11    0.1%
   18   100      6425      7.01    0.1%
   20   100      6539     5.769    0.0%
   22   100      6630     11.01    0.1%
   24   100      6731     7.421    0.1%
   26   100      6862     5.285    0.0%
   28   100      6979     7.916    0.1%
   30   100      7062     3.362    0.0%
   32   100      7128     5.716    0.0%
   34   100      7251     8.634    0.1%
   36   100      7361     11.75    0.1%
   38   100      7441     6.409    0.0%
   40   100      7553     6.713    0.0%
   42   100      7645     6.041    0.0%
   44   100      7754     5.849    0.0%
   46   100      7837     4.936    0.0%
   48   100      7966     4.655    0.0%
   50   100      8035     4.633    0.0%
   52   100      8175     7.841    0.0%
   54   100      8277      5.99    0.0%
   56   100      8344     7.079    0.0%
   58   100      8482     7.955    0.0%
   60   100      8555      5.42    0.0%
   62   100      8677     8.268    0.0%
   64   100      8749     7.509    0.0%
   66   100      8880     5.141    0.0%
   68   100      8992     6.725    0.0%
   70   100      9087     7.929    0.0%
   72   100      9225     4.062    0.0%
   74   100      9312     6.962    0.0%
   76   100      9413     10.39    0.1%
   78   100      9523     10.35    0.1%
   80   100      9609     9.667    0.1%
   82   100      9716     9.359    0.0%
   84   100      9838     9.276    0.0%
   86   100      9926     6.508    0.0%
   88   100     10070     14.44    0.1%
   90   100     10140     9.294    0.0%
   92   100     10270      6.64    0.0%
   94   100     10360      4.13    0.0%
   96   100     10440     9.128    0.0%
   98   100     10560     13.01    0.1%
  100     0      5459     8.037    0.1%
  100     2      5568     9.646    0.1%
  100     4      5669     6.703    0.1%
  100     6      5770     5.485    0.0%
  100     8      5884      9.33    0.1%
  100    10      5976     8.214    0.1%
  100    12      6072      6.49    0.1%
  100    14      6169     3.788    0.0%
