Pallet: "im-online", Extrinsic: "validate_unsigned", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
k,e,extrinsic_time,storage_root_time
1000,79,201737,3467
1000,79,201491,3358
1000,79,203904,3411
1000,79,204912,3374
1000,79,200722,3399
1000,79,200536,3448
1000,79,204656,3374
1000,79,200591,3329
1000,79,216188,5017
1000,79,215055,4930
1000,79,208846,3654
1000,79,201391,3462
1000,79,205004,3387
1000,79,205782,3451
1000,79,204965,3448
1000,79,214598,5230
1000,79,214034,4948
1000,79,205812,3472
1000,79,205262,3345
1000,79,204056,3654
1000,80,205264,3426
1000,80,204193,3391
1000,80,203980,3445
1000,80,204297,3430
1000,80,200944,3577
1000,80,205055,3483
1000,80,200795,3375
1000,80,204583,3449
1000,80,205504,3433
1000,80,205084,3399
1000,80,202621,3557
1000,80,201234,3531
1000,80,201608,3451
1000,80,200707,3472
1000,80,205193,3538
1000,80,204792,3411
1000,80,205079,3400
1000,80,205429,3457
1000,80,206672,3377
1000,80,201814,3263
1000,81,201120,3450
1000,81,205739,3448
1000,81,201370,3280
1000,81,204355,3357
1000,81,204877,3420
1000,81,204756,3296
1000,81,205576,3389
1000,81,204667,3446
1000,81,205084,3421
1000,81,205605,3412
1000,81,204639,3381
1000,81,207999,3594
1000,81,205424,3348
1000,81,203854,3416
1000,81,204675,3269
1000,81,205766,3387
1000,81,205081,3352
1000,81,201551,3389
1000,81,205232,3438
1000,81,204405,3381
1000,82,203901,3317
1000,82,203894,3348
1000,82,205183,3359
1000,82,202030,3431
1000,82,204307,3403
1000,82,205016,3560
1000,82,201555,3428
1000,82,201131,3418
1000,82,203714,3461
1000,82,201448,3491
1000,82,204950,3260
1000,82,200584,3409
1000,82,208008,3486
1000,82,204692,3317
1000,82,205100,3243
1000,82,202785,3487
1000,82,204822,3301
1000,82,201213,3430
1000,82,204838,3416
1000,82,204169,3339
1000,83,204164,3419
1000,83,204938,3507
1000,83,205197,3445
1000,83,201295,3253
1000,83,205185,3409
1000,83,204396,3335
1000,83,201484,3397
1000,83,205191,3409
1000,83,201690,3384
1000,83,202082,3406
1000,83,205027,3518
1000,83,205091,3337
1000,83,201935,3404
1000,83,205940,3359
1000,83,205233,3504
1000,83,201656,3396
1000,83,205381,3386
1000,83,205482,3335
1000,83,205669,3414
1000,83,204776,3417
1000,84,205021,3403
1000,84,213058,4710
1000,84,206980,3553
1000,84,202945,3473
1000,84,203009,3394
1000,84,205810,3340
1000,84,205342,3466
1000,84,205149,3417
1000,84,205385,3424
1000,84,205538,3377
1000,84,206740,3276
1000,84,205072,3344
1000,84,205886,3423
1000,84,202690,3375
1000,84,206337,3297
1000,84,206267,3457
1000,84,202293,3370
1000,84,205931,3524
1000,84,202336,3415
1000,84,205481,3402
1000,85,205851,3461
1000,85,202594,3334
1000,85,201453,3401
1000,85,205758,3460
1000,85,202860,3388
1000,85,202887,3413
1000,85,206147,3360
1000,85,208990,3458
1000,85,206402,3351
1000,85,207048,3384
1000,85,206994,3352
1000,85,209351,3568
1000,85,205721,3332
1000,85,206158,3463
1000,85,206167,3411
1000,85,206316,3339
1000,85,205902,3459
1000,85,206411,3458
1000,85,205189,3307
1000,85,205442,3301
1000,86,205890,3330
1000,86,206129,3386
1000,86,202806,3356
1000,86,206812,3466
1000,86,206261,3423
1000,86,207364,3360
1000,86,207238,3318
1000,86,203709,3231
1000,86,207499,3362
1000,86,206556,3407
1000,86,206756,3262
1000,86,206646,3410
1000,86,205471,3394
1000,86,206273,3424
1000,86,206300,3411
1000,86,202287,3297
1000,86,205915,3508
1000,86,201944,3447
1000,86,205920,3368
1000,86,206361,3384
1000,87,206547,3277
1000,87,206547,3322
1000,87,205486,3394
1000,87,206633,3370
1000,87,206783,3500
1000,87,206866,3328
1000,87,206669,3281
1000,87,203015,3354
1000,87,203528,3249
1000,87,206584,3383
1000,87,207000,3390
1000,87,207389,3355
1000,87,206917,3270
1000,87,206249,3433
1000,87,206175,3152
1000,87,206633,3347
1000,87,206320,3304
1000,87,206505,3376
1000,87,206573,3358
1000,87,205929,3309
1000,88,203189,3362
1000,88,206600,3309
1000,88,207154,3386
1000,88,206350,3348
1000,88,208054,3327
1000,88,206579,3555
1000,88,205316,3375
1000,88,207437,3269
1000,88,206419,3359
1000,88,206943,3456
1000,88,209029,3404
1000,88,206194,3333
1000,88,202982,3249
1000,88,207140,3349
1000,88,206271,3363
1000,88,209992,3356
1000,88,206948,3423
1000,88,206427,3307
1000,88,206402,3360
1000,88,206968,3467
1000,89,208041,3390
1000,89,206826,3283
1000,89,207055,3345
1000,89,206701,3382
1000,89,206942,3379
1000,89,210347,3382
1000,89,204616,3308
1000,89,203770,3361
1000,89,203167,3322
1000,89,207587,3422
1000,89,210762,3488
1000,89,206680,3413
1000,89,206592,3266
1000,89,206756,3393
1000,89,206409,3275
1000,89,203804,3324
1000,89,206211,3261
1000,89,207632,3572
1000,89,207405,3374
1000,89,203352,3360
1000,90,203762,3260
1000,90,204810,3512
1000,90,203999,3285
1000,90,207755,3359
1000,90,204282,3411
1000,90,203818,3365
1000,90,207869,3377
1000,90,207807,3426
1000,90,216131,4704
1000,90,209775,3382
1000,90,205340,3321
1000,90,203975,3369
1000,90,208788,3365
1000,90,203467,3282
1000,90,208318,3469
1000,90,207089,3390
1000,90,203641,3366
1000,90,207724,3433
1000,90,207297,3392
1000,90,207767,3333
1000,91,210459,3479
1000,91,203784,3350
1000,91,203716,3433
1000,91,208018,3339
1000,91,207373,3371
1000,91,207360,3329
1000,91,206932,3515
1000,91,204468,3403
1000,91,207175,3382
1000,91,204767,3338
1000,91,208575,3301
1000,91,207904,3563
1000,91,207413,3412
1000,91,208440,3329
1000,91,207441,3400
1000,91,206462,3408
1000,91,208057,3406
1000,91,207492,3468
1000,91,207371,3481
1000,91,206799,3418
1000,92,208115,3347
1000,92,207406,3313
1000,92,206818,3263
1000,92,207072,3457
1000,92,205607,3314
1000,92,207449,3452
1000,92,208107,3434
1000,92,210719,3405
1000,92,203756,3279
1000,92,208026,3368
1000,92,208185,3412
1000,92,207556,3276
1000,92,207537,3372
1000,92,204397,3346
1000,92,208913,3352
1000,92,204136,3312
1000,92,207876,3308
1000,92,206583,3432
1000,92,207343,3404
1000,92,207942,3342
1000,93,208888,3356
1000,93,208175,3479
1000,93,204274,3338
1000,93,204126,3336
1000,93,204793,3313
1000,93,211542,3578
1000,93,207784,3351
1000,93,208231,3497
1000,93,207131,3422
1000,93,208398,3384
1000,93,212081,3592
1000,93,208080,3383
1000,93,207751,3411
1000,93,208160,3340
1000,93,204460,3295
1000,93,207216,3338
1000,93,208347,3382
1000,93,207986,3426
1000,93,208429,3483
1000,93,208052,3489
1000,94,208597,3355
1000,94,208511,3385
1000,94,204775,3403
1000,94,208616,3326
1000,94,209213,3367
1000,94,208914,3388
1000,94,208370,3336
1000,94,208651,3343
1000,94,207651,3413
1000,94,204965,3371
1000,94,205387,3373
1000,94,208096,3413
1000,94,209025,3424
1000,94,208636,3293
1000,94,209150,3405
1000,94,209188,3384
1000,94,208125,3344
1000,94,204726,3398
1000,94,208008,3371
1000,94,205648,3465
1000,95,204891,3453
1000,95,205038,3447
1000,95,208756,3385
1000,95,208363,3360
1000,95,209104,3326
1000,95,209445,3389
1000,95,208608,3270
1000,95,204313,3315
1000,95,205714,3372
1000,95,212221,3603
1000,95,209284,3411
1000,95,209192,3329
1000,95,209100,3459
1000,95,205024,3392
1000,95,212289,3321
1000,95,208990,3404
1000,95,212627,3367
1000,95,205004,3371
1000,95,208908,3354
1000,95,205157,3357
1000,96,208720,3576
1000,96,205528,3488
1000,96,209537,3401
1000,96,209133,3416
1000,96,208458,3392
1000,96,209825,3382
1000,96,209575,3260
1000,96,206497,3300
1000,96,205745,3370
1000,96,205589,3348
1000,96,209883,3346
1000,96,209668,3507
1000,96,209069,3365
1000,96,208790,3363
1000,96,209700,3326
1000,96,208727,3360
1000,96,206158,3381
1000,96,205768,3380
1000,96,208415,3468
1000,96,208523,3330
1000,97,205036,3466
1000,97,214739,4617
1000,97,207142,3413
1000,97,205380,3348
1000,97,207089,3364
1000,97,209023,3469
1000,97,208960,3327
1000,97,209341,3380
1000,97,209072,3271
1000,97,206844,3410
1000,97,209158,3415
1000,97,212204,3461
1000,97,208911,3281
1000,97,205923,3317
1000,97,206133,3300
1000,97,205951,3298
1000,97,208413,3307
1000,97,208770,3400
1000,97,209307,3374
1000,97,208858,3386
1000,98,209668,3314
1000,98,209248,3441
1000,98,205649,3448
1000,98,209950,3447
1000,98,209772,3398
1000,98,208499,3287
1000,98,206072,3485
1000,98,205353,3350
1000,98,206039,3507
1000,98,205824,6547
1000,98,205495,3298
1000,98,213201,3454
1000,98,209166,3316
1000,98,206031,3295
1000,98,209228,3303
1000,98,211065,3402
1000,98,209768,3326
1000,98,205341,3353
1000,98,209561,3454
1000,98,204997,3392
1000,99,210494,3416
1000,99,210462,3419
1000,99,206110,3326
1000,99,209249,3348
1000,99,206151,3372
1000,99,210118,3372
1000,99,209799,3469
1000,99,208970,3460
1000,99,210359,3320
1000,99,209356,3443
1000,99,209410,3374
1000,99,209418,3443
1000,99,209766,3318
1000,99,209659,3352
1000,99,209751,3308
1000,99,209907,3418
1000,99,211333,3400
1000,99,209527,3422
1000,99,210352,3414
1000,99,206101,3340
1000,100,209660,3401
1000,100,210866,3421
1000,100,210202,3299
1000,100,210442,3307
1000,100,206704,3283
1000,100,209825,3465
1000,100,210314,3308
1000,100,206055,3355
1000,100,210519,3356
1000,100,209894,3486
1000,100,209734,3357
1000,100,206033,3481
1000,100,210045,3282
1000,100,210962,3386
1000,100,209975,3361
1000,100,210142,3489
1000,100,209392,3264
1000,100,210576,3328
1000,100,209832,3265
1000,100,206517,3351

Median Slopes Analysis
========

Model:
Time ~=    70.82
    + k    0.107
    + e    0.323
              µs

Min Squares Analysis
========

Data points distribution:
    k     e   mean µs  sigma µs       %
    1   100     115.7     0.307    0.2%
   20   100     104.9     0.156    0.1%
   39   100     107.2     0.305    0.2%
   58   100     109.1     0.263    0.2%
   77   100     111.4     0.223    0.2%
   96   100     113.4     0.155    0.1%
  115   100     115.5     0.189    0.1%
  134   100     117.2     0.252    0.2%
  153   100     119.5     0.115    0.0%
  172   100     121.5     0.216    0.1%
  191   100     123.4     0.287    0.2%
  210   100     125.8      0.26    0.2%
  229   100     127.6     0.196    0.1%
  248   100     129.7     0.318    0.2%
  267   100     131.9     0.239    0.1%
  286   100     133.9     0.302    0.2%
  305   100     136.1     0.208    0.1%
  324   100     138.2     0.197    0.1%
  343   100     140.1     0.213    0.1%
  362   100     142.3     0.333    0.2%
  381   100     144.5     0.208    0.1%
  400   100       146     0.181    0.1%
  419   100     147.9     0.216    0.1%
  438   100     149.9     0.261    0.1%
  457   100     152.7     0.271    0.1%
  476   100     154.9     0.275    0.1%
  495   100     157.1      0.27    0.1%
  514   100     158.2     0.165    0.1%
  533   100     160.3     0.185    0.1%
  552   100     162.3     0.172    0.1%
  571   100     164.5     0.286    0.1%
  590   100     166.5     0.196    0.1%
  609   100     168.5     0.116    0.0%
  628   100       171     0.267    0.1%
  647   100       174     0.236    0.1%
  666   100     175.6     0.211    0.1%
  685   100     177.4     0.229    0.1%
  704   100     179.4     0.487    0.2%
  723   100     181.6     0.132    0.0%
  742   100     183.7     0.217    0.1%
  761   100     185.7     0.285    0.1%
  780   100     188.5     1.213    0.6%
  799   100     189.8     0.218    0.1%
  818   100     191.8     0.429    0.2%
  837   100     193.6     0.258    0.1%
  856   100     195.5     0.358    0.1%
  875   100     197.9     0.245    0.1%
  894   100     199.4     0.268    0.1%
  913   100     200.9     0.231    0.1%
  932   100     203.1     0.285    0.1%
  951   100       205     0.249    0.1%
  970   100       207     0.266    0.1%
  989   100     208.9     0.262    0.1%
 1000     1     176.6      0.21    0.1%
 1000     2     177.7      0.16    0.0%
 1000     3     177.6     0.225    0.1%
 1000     4     178.3     0.259    0.1%
 1000     5     179.3     0.266    0.1%
 1000     6     179.2      0.26    0.1%
 1000     7     179.2     0.251    0.1%
 1000     8     179.7      0.19    0.1%
 1000     9       181      0.15    0.0%
 1000    10     181.1     0.255    0.1%
 1000    11     181.2     0.225    0.1%
 1000    12     181.4     0.218    0.1%
 1000    13     181.3       0.3    0.1%
 1000    14     182.2     0.175    0.0%
 1000    15     182.6     0.198    0.1%
 1000    16     182.7     0.176    0.0%
 1000    17     182.5     0.247    0.1%
 1000    18     183.1     0.463    0.2%
 1000    19     184.2     0.208    0.1%
 1000    20     185.1     0.624    0.3%
 1000    21     184.6     0.171    0.0%
 1000    22       185     0.332    0.1%
 1000    23     184.8     1.016    0.5%
 1000    24     184.9     1.334    0.7%
 1000    25     185.2     1.016    0.5%
 1000    26     185.9     0.403    0.2%
 1000    27     186.4      0.39    0.2%
 1000    28     186.8     0.279    0.1%
 1000    29       187     0.362    0.1%
 1000    30       187     0.208    0.1%
 1000    31     186.7     1.217    0.6%
 1000    32     187.8     0.305    0.1%
 1000    33     187.7     0.258    0.1%
 1000    34     187.2     1.361    0.7%
 1000    35     187.9     1.007    0.5%
 1000    36     188.8     0.299    0.1%
 1000    37     188.8     0.312    0.1%
 1000    38     190.4     0.396    0.2%
 1000    39     191.2     0.417    0.2%
 1000    40     191.6     0.183    0.0%
 1000    41     191.6     0.332    0.1%
 1000    42     191.8     0.237    0.1%
 1000    43     191.8     0.243    0.1%
 1000    44     191.5     1.252    0.6%
 1000    45     192.3     0.887    0.4%
 1000    46       193     0.344    0.1%
 1000    47     192.9     0.292    0.1%
 1000    48     193.1     0.279    0.1%
 1000    49     193.8     0.198    0.1%
 1000    50     193.7     0.891    0.4%
 1000    51     194.1     0.275    0.1%
 1000    52     194.4     0.233    0.1%
 1000    53     194.4     0.497    0.2%
 1000    54     194.5     1.156    0.5%
 1000    55     195.6      0.39    0.1%
 1000    56     195.3     0.248    0.1%
 1000    57     195.8     0.433    0.2%
 1000    58     196.2      0.73    0.3%
 1000    59       196     1.088    0.5%
 1000    60     196.7     0.264    0.1%
 1000    61     196.8     0.251    0.1%
 1000    62     197.1     0.173    0.0%
 1000    63     197.1     0.204    0.1%
 1000    64     197.6     0.276    0.1%
 1000    65     198.3     0.244    0.1%
 1000    66     198.1     0.972    0.4%
 1000    67     198.3     0.217    0.1%
 1000    68     198.8     0.183    0.0%
 1000    69     199.5     0.257    0.1%
 1000    70     199.4     0.217    0.1%
 1000    71     199.4     0.982    0.4%
 1000    72     199.8     0.311    0.1%
 1000    73     198.9     1.422    0.7%
 1000    74     200.4     0.329    0.1%
 1000    75     200.6     0.327    0.1%
 1000    76     201.1     0.276    0.1%
 1000    77     200.9     0.777    0.3%
 1000    78     203.4     0.791    0.3%
 1000    79     204.6     1.125    0.5%
 1000    80     204.1     1.048    0.5%
 1000    81     204.8     0.298    0.1%
 1000    82     203.9     0.858    0.4%
 1000    83     204.6     0.904    0.4%
 1000    84     205.4     0.314    0.1%
 1000    85     205.9     0.285    0.1%
 1000    86     206.2      0.25    0.1%
 1000    87     206.5      0.13    0.0%
 1000    88     206.6     0.277    0.1%
 1000    89     206.7     0.316    0.1%
 1000    90     206.3     1.503    0.7%
 1000    91     207.3      0.29    0.1%
 1000    92     207.5      0.36    0.1%
 1000    93     207.9     0.309    0.1%
 1000    94     208.3     0.323    0.1%
 1000    95     208.1     1.402    0.6%
 1000    96     208.5      0.77    0.3%
 1000    97     208.3      0.86    0.4%
 1000    98     207.9     1.613    0.7%
 1000    99     209.6     0.232    0.1%
 1000   100     209.9     0.201    0.0%

Quality and confidence:
param     error
k             0
e         0.001

Model:
Time ~=    71.42
    + k    0.106
    + e    0.328
              µs

