Pallet: "multisig", Extrinsic: "approve_as_multi_create", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
s,z,extrinsic_time,storage_root_time
100,5400,50974,30202
100,5400,50836,30335
100,5400,51050,29940
100,5400,50677,30368
100,5400,50811,29994
100,5400,51038,30060
100,5400,50808,29899
100,5400,51185,30144
100,5600,51215,30283
100,5600,51058,30108
100,5600,51947,30708
100,5600,51147,30008
100,5600,50761,30024
100,5600,51239,30815
100,5600,51150,30220
100,5600,51041,30308
100,5600,51044,30251
100,5600,51126,30932
100,5600,51073,30021
100,5600,51205,30384
100,5600,51271,30358
100,5600,50844,30296
100,5600,51183,30153
100,5600,50406,30408
100,5600,50625,30150
100,5600,50765,30643
100,5600,50931,30058
100,5600,51301,30385
100,5800,51852,29960
100,5800,51105,30103
100,5800,51253,30024
100,5800,50594,30035
100,5800,51467,30324
100,5800,50631,30425
100,5800,51256,30272
100,5800,51465,30280
100,5800,51538,30464
100,5800,50391,29978
100,5800,50916,30484
100,5800,51174,30180
100,5800,51116,29869
100,5800,51039,30337
100,5800,51865,30162
100,5800,54199,30936
100,5800,50841,30266
100,5800,51273,30183
100,5800,51106,30549
100,5800,51079,30058
100,6000,51442,30347
100,6000,50666,30238
100,6000,51001,30526
100,6000,51306,30291
100,6000,50798,30192
100,6000,51526,30294
100,6000,50935,30224
100,6000,50896,30261
100,6000,51182,30072
100,6000,50996,30063
100,6000,50826,30304
100,6000,50949,30236
100,6000,51331,30230
100,6000,51024,30061
100,6000,51454,30703
100,6000,51031,30004
100,6000,51466,30025
100,6000,51329,30108
100,6000,51208,30142
100,6000,50745,30249
100,6200,50820,30021
100,6200,51039,30810
100,6200,50727,29967
100,6200,51048,30388
100,6200,50502,30153
100,6200,50652,30297
100,6200,51280,30265
100,6200,50800,30393
100,6200,51030,30734
100,6200,51104,30162
100,6200,50643,30258
100,6200,51060,29968
100,6200,50938,29995
100,6200,50672,30767
100,6200,50846,30850
100,6200,51127,30303
100,6200,51140,30158
100,6200,50687,29869
100,6200,51297,30432
100,6200,51008,30230
100,6400,51282,29921
100,6400,50852,30263
100,6400,50415,29791
100,6400,50998,30250
100,6400,50858,30180
100,6400,51066,30472
100,6400,50860,30287
100,6400,51328,30738
100,6400,50984,30280
100,6400,50995,30153
100,6400,50447,30646
100,6400,50545,30340
100,6400,50702,29899
100,6400,51001,30623
100,6400,51624,30591
100,6400,51334,30619
100,6400,50916,30548
100,6400,50518,30098
100,6400,51137,30531
100,6400,51004,30236
100,6600,51080,30358
100,6600,51180,30218
100,6600,51078,30151
100,6600,50545,30026
100,6600,50969,30174
100,6600,51146,30096
100,6600,50907,30480
100,6600,51002,29795
100,6600,51088,30177
100,6600,50757,30259
100,6600,50316,30178
100,6600,50750,30498
100,6600,51196,30493
100,6600,51414,30278
100,6600,51076,30606
100,6600,51049,30355
100,6600,51247,30148
100,6600,51253,30115
100,6600,50822,29897
100,6600,51014,30310
100,6800,51429,31084
100,6800,51592,29917
100,6800,50501,30077
100,6800,51486,30330
100,6800,50756,30157
100,6800,51257,30142
100,6800,50701,30444
100,6800,51201,30409
100,6800,51004,30666
100,6800,51074,30000
100,6800,51122,30465
100,6800,51214,30352
100,6800,51011,30267
100,6800,50620,30162
100,6800,51210,29803
100,6800,51212,30542
100,6800,50753,30343
100,6800,51060,30303
100,6800,50712,29891
100,6800,51233,30617
100,7000,51170,30058
100,7000,51470,30143
100,7000,50932,30191
100,7000,51187,30168
100,7000,50742,30355
100,7000,50537,30324
100,7000,50653,30306
100,7000,50889,30314
100,7000,50910,30020
100,7000,51050,30068
100,7000,50845,30355
100,7000,50716,30339
100,7000,50505,30015
100,7000,50919,33541
100,7000,51404,30442
100,7000,50915,30201
100,7000,50859,30410
100,7000,51362,30253
100,7000,51168,30335
100,7000,51184,30112
100,7200,50859,30153
100,7200,51389,30441
100,7200,50676,30299
100,7200,51045,30330
100,7200,50725,30210
100,7200,51159,30577
100,7200,50691,30370
100,7200,50631,30306
100,7200,51487,30327
100,7200,50627,30187
100,7200,51366,30214
100,7200,50692,30025
100,7200,51750,30480
100,7200,50884,30241
100,7200,50827,30006
100,7200,50523,30421
100,7200,51243,30302
100,7200,50817,30233
100,7200,51089,30071
100,7200,51364,30854
100,7400,50945,29967
100,7400,50990,30605
100,7400,50353,30178
100,7400,50608,30156
100,7400,50801,30361
100,7400,50702,30079
100,7400,53189,30427
100,7400,50848,30362
100,7400,51126,30196
100,7400,51182,30289
100,7400,51114,30308
100,7400,51145,30357
100,7400,50589,30422
100,7400,50088,29986
100,7400,50775,30296
100,7400,50850,30210
100,7400,51073,30091
100,7400,50257,30396
100,7400,50838,30159
100,7400,50648,30235
100,7600,50678,30218
100,7600,50812,30330
100,7600,51131,30175
100,7600,51359,30270
100,7600,50835,30395
100,7600,51104,30639
100,7600,50593,30306
100,7600,50824,30241
100,7600,51139,30147
100,7600,50777,30233
100,7600,50814,30012
100,7600,51220,30319
100,7600,50914,30057
100,7600,50523,30252
100,7600,50846,30226
100,7600,51100,30646
100,7600,50992,30143
100,7600,51247,30212
100,7600,51358,30354
100,7600,53824,30908
100,7800,51453,30175
100,7800,51154,30432
100,7800,51167,30516
100,7800,49985,30061
100,7800,50895,30653
100,7800,50859,30074
100,7800,50884,30368
100,7800,51461,30227
100,7800,50982,30424
100,7800,50834,30367
100,7800,50396,30473
100,7800,51185,30316
100,7800,50902,30336
100,7800,51186,30147
100,7800,51683,29925
100,7800,51533,30266
100,7800,51022,30421
100,7800,51053,30513
100,7800,51963,30478
100,7800,50974,30085
100,8000,50030,30181
100,8000,51450,30516
100,8000,50902,30055
100,8000,50825,30122
100,8000,50578,30724
100,8000,51923,30650
100,8000,50662,30414
100,8000,50630,30321
100,8000,50950,30435
100,8000,51105,30608
100,8000,51088,30136
100,8000,50913,30631
100,8000,50654,30730
100,8000,50754,30120
100,8000,50891,30143
100,8000,50992,30315
100,8000,50744,30090
100,8000,51370,30445
100,8000,51155,29943
100,8000,50716,33132
100,8200,51096,30253
100,8200,50777,29979
100,8200,51020,30279
100,8200,50786,30472
100,8200,51335,30014
100,8200,50751,30042
100,8200,50659,30103
100,8200,50852,30067
100,8200,50834,30235
100,8200,51020,30270
100,8200,51028,30262
100,8200,50608,30680
100,8200,50735,29544
100,8200,50657,29980
100,8200,50467,30266
100,8200,50100,30377
100,8200,50840,30201
100,8200,50967,30057
100,8200,51165,30188
100,8200,51071,30241
100,8400,51067,29929
100,8400,50644,30573
100,8400,51131,29931
100,8400,51043,29907
100,8400,51418,30742
100,8400,51553,30911
100,8400,50707,29862
100,8400,50070,29945
100,8400,50720,30630
100,8400,50381,29963
100,8400,50966,30823
100,8400,49944,29902
100,8400,53018,30999
100,8400,50804,29859
100,8400,51107,30235
100,8400,51360,30389
100,8400,51210,30080
100,8400,51284,30117
100,8400,51291,30233
100,8400,50887,30391
100,8600,50957,30705
100,8600,50794,30427
100,8600,51302,30683
100,8600,51469,30220
100,8600,50851,30266
100,8600,50510,29961
100,8600,50555,29926
100,8600,51125,31039
100,8600,51190,30092
100,8600,51444,30017
100,8600,50352,30145
100,8600,51261,30549
100,8600,50764,29938
100,8600,49873,30095
100,8600,50291,30326
100,8600,50717,30310
100,8600,51313,30353
100,8600,51011,29989
100,8600,51060,30420
100,8600,50582,30246
100,8800,50932,30147
100,8800,51438,30857
100,8800,50666,30286
100,8800,50474,30455
100,8800,51058,30579
100,8800,51358,30359
100,8800,50426,30275
100,8800,50421,29924
100,8800,50668,30263
100,8800,51394,30136
100,8800,50201,30182
100,8800,50681,30389
100,8800,53192,30522
100,8800,50282,30103
100,8800,50868,30321
100,8800,51535,30136
100,8800,50821,30575
100,8800,51198,30044
100,8800,51052,30269
100,8800,50699,29711
100,9000,50936,29776
100,9000,51439,30128
100,9000,51495,30409
100,9000,51175,30359
100,9000,51599,30327
100,9000,51676,30136
100,9000,50697,30270
100,9000,51056,30737
100,9000,50566,30114
100,9000,51220,30268
100,9000,50816,29954
100,9000,50560,30269
100,9000,51361,30275
100,9000,51581,29721
100,9000,50740,30764
100,9000,51139,30247
100,9000,50735,30233
100,9000,50710,29928
100,9000,51014,30293
100,9000,51140,30286
100,9200,50235,29961
100,9200,51182,30446
100,9200,50677,29837
100,9200,51074,30157
100,9200,51112,29873
100,9200,51233,30591
100,9200,51235,30029
100,9200,50484,30329
100,9200,51090,30216
100,9200,50670,29921
100,9200,50702,30544
100,9200,50352,30243
100,9200,53714,30638
100,9200,50844,30098
100,9200,50956,30211
100,9200,51234,29981
100,9200,51122,30201
100,9200,50583,29975
100,9200,50963,30080
100,9200,53608,30627
100,9400,50606,30298
100,9400,50499,29988
100,9400,50941,29968
100,9400,51154,29740
100,9400,51220,29809
100,9400,51138,29948
100,9400,50981,30193
100,9400,51354,30424
100,9400,50995,29863
100,9400,51341,30957
100,9400,50736,30090
100,9400,50304,30383
100,9400,50517,30017
100,9400,50172,30139
100,9400,51231,30714
100,9400,50592,30558
100,9400,51468,30324
100,9400,50469,30326
100,9400,50922,30344
100,9400,50775,30011
100,9600,51378,30049
100,9600,50472,30501
100,9600,50781,30556
100,9600,50829,30516
100,9600,50721,30301
100,9600,51350,30669
100,9600,50711,30235
100,9600,50890,30139
100,9600,50592,30402
100,9600,50812,30534
100,9600,50659,30375
100,9600,50545,30431
100,9600,51835,30763
100,9600,50619,30083
100,9600,50839,30191
100,9600,50707,30070
100,9600,50899,30497
100,9600,51226,30271
100,9600,51032,30677
100,9600,54258,30661
100,9800,50940,30277
100,9800,51027,30326
100,9800,51094,30238
100,9800,51084,30082
100,9800,51429,30430
100,9800,51225,30236
100,9800,51177,30189
100,9800,51196,30269
100,9800,51211,30024
100,9800,51677,30101
100,9800,51305,30402
100,9800,50903,30357
100,9800,51077,30238
100,9800,50779,30133
100,9800,50801,30016
100,9800,51295,30274
100,9800,50339,30167
100,9800,50687,30394
100,9800,50903,30277
100,9800,50717,30336
100,10000,50849,30295
100,10000,50555,30258
100,10000,50566,30160
100,10000,51158,30442
100,10000,50709,30124
100,10000,51650,30029
100,10000,51225,30248
100,10000,50828,30247
100,10000,50948,30186
100,10000,50605,30248
100,10000,50960,30174
100,10000,50832,30236
100,10000,51327,30549
100,10000,51017,30078
100,10000,50973,30090
100,10000,51815,30483
100,10000,51236,30244
100,10000,50872,30612
100,10000,50953,30422
100,10000,51096,30413

Median Slopes Analysis
========

Model:
Time ~=    37.45
    + s    0.127
    + z        0
              µs

Min Squares Analysis
========

Data points distribution:
    s     z   mean µs  sigma µs       %
    2 10000     37.11     0.102    0.2%
    3 10000      37.3     0.061    0.1%
    4 10000      37.6     0.075    0.1%
    5 10000     38.21     0.115    0.3%
    6 10000     38.14     0.066    0.1%
    7 10000     38.29     0.049    0.1%
    8 10000     38.51     0.068    0.1%
    9 10000     38.95      0.05    0.1%
   10 10000     39.13     0.047    0.1%
   11 10000     39.37     0.101    0.2%
   12 10000     39.57      0.07    0.1%
   13 10000     39.72     0.094    0.2%
   14 10000     39.91     0.094    0.2%
   15 10000      40.1     0.108    0.2%
   16 10000     40.12     0.059    0.1%
   17 10000      40.3     0.071    0.1%
   18 10000     40.49     0.098    0.2%
   19 10000     40.24     0.072    0.1%
   20 10000     40.83     0.124    0.3%
   21 10000     40.59     0.097    0.2%
   22 10000     40.86     0.153    0.3%
   23 10000     40.88     0.065    0.1%
   24 10000     41.63     0.115    0.2%
   25 10000     41.23     0.091    0.2%
   26 10000     41.45     0.113    0.2%
   27 10000     41.35     0.071    0.1%
   28 10000     41.46     0.073    0.1%
   29 10000     41.44     0.126    0.3%
   30 10000     41.81     0.089    0.2%
   31 10000     41.81      0.09    0.2%
   32 10000     42.93     0.131    0.3%
   33 10000     43.04     0.115    0.2%
   34 10000     43.21     0.079    0.1%
   35 10000     43.63       0.1    0.2%
   36 10000     43.53     0.071    0.1%
   37 10000     43.68     0.235    0.5%
   38 10000     43.92     0.171    0.3%
   39 10000      43.9     0.078    0.1%
   40 10000     44.19     0.127    0.2%
   41 10000     44.27     0.105    0.2%
   42 10000     44.39     0.176    0.3%
   43 10000     44.49     0.168    0.3%
   44 10000     44.67     0.095    0.2%
   45 10000      44.8     0.129    0.2%
   46 10000     45.08     0.117    0.2%
   47 10000     44.89     0.128    0.2%
   48 10000     45.34     0.201    0.4%
   49 10000     45.29      0.07    0.1%
   50 10000     45.28     0.107    0.2%
   51 10000     45.35     0.091    0.2%
   52 10000     45.59     0.122    0.2%
   53 10000     45.93     0.212    0.4%
   54 10000     46.08      0.11    0.2%
   55 10000     45.99     0.183    0.3%
   56 10000     45.99     0.153    0.3%
   57 10000     46.05     0.177    0.3%
   58 10000     46.19     0.144    0.3%
   59 10000     46.16     0.355    0.7%
   60 10000     46.16     0.473    1.0%
   61 10000      45.9       0.5    1.0%
   62 10000     46.81     0.126    0.2%
   63 10000     46.64     0.121    0.2%
   64 10000     46.25     0.732    1.5%
   65 10000     45.78     0.603    1.3%
   66 10000     46.54     0.712    1.5%
   67 10000     46.67     0.804    1.7%
   68 10000     47.58     0.082    0.1%
   69 10000     47.13     0.087    0.1%
   70 10000      47.4     0.099    0.2%
   71 10000     47.79     0.092    0.1%
   72 10000     47.46     0.143    0.3%
   73 10000     47.71      0.09    0.1%
   74 10000     48.22     0.089    0.1%
   75 10000     48.03     0.123    0.2%
   76 10000     48.04     0.085    0.1%
   77 10000     48.41     0.118    0.2%
   78 10000     48.29      0.79    1.6%
   79 10000     48.74     0.132    0.2%
   80 10000     48.66     0.088    0.1%
   81 10000     48.76     0.126    0.2%
   82 10000      48.8     0.113    0.2%
   83 10000     48.71     0.113    0.2%
   84 10000     47.43     0.916    1.9%
   85 10000     48.84     0.599    1.2%
   86 10000     48.85     0.165    0.3%
   87 10000     48.92     0.081    0.1%
   88 10000     48.31     0.997    2.0%
   89 10000     49.25     0.135    0.2%
   90 10000     49.13     0.686    1.3%
   91 10000     49.35     0.182    0.3%
   92 10000     49.56     0.075    0.1%
   93 10000     49.59     0.147    0.2%
   94 10000     49.71     0.225    0.4%
   95 10000     49.84     0.069    0.1%
   96 10000     50.14     0.149    0.2%
   97 10000     50.26     0.147    0.2%
   98 10000     49.03     1.212    2.4%
   99 10000     49.19      1.19    2.4%
  100     0     49.01     1.278    2.6%
  100   200     50.51     0.133    0.2%
  100   400     49.39     1.093    2.2%
  100   600     49.16     1.206    2.4%
  100   800     48.24     0.994    2.0%
  100  1000     50.49     0.051    0.1%
  100  1200     50.26     0.267    0.5%
  100  1400     50.56     0.181    0.3%
  100  1600     50.35     0.118    0.2%
  100  1800     49.89     1.038    2.0%
  100  2000     50.43     0.147    0.2%
  100  2200     50.56     0.162    0.3%
  100  2400     49.19     1.434    2.9%
  100  2600      50.3     0.182    0.3%
  100  2800     50.85     0.214    0.4%
  100  3000      50.6     0.189    0.3%
  100  3200     50.47     0.181    0.3%
  100  3400     50.65     0.088    0.1%
  100  3600     50.46     0.117    0.2%
  100  3800     50.39     0.063    0.1%
  100  4000     50.76     0.203    0.3%
  100  4200     50.96     0.172    0.3%
  100  4400     50.97     0.162    0.3%
  100  4600     51.04     0.087    0.1%
  100  4800     50.93     0.099    0.1%
  100  5000     50.91     0.269    0.5%
  100  5200     50.86     0.148    0.2%
  100  5400     51.07     0.074    0.1%
  100  5600     51.09     0.077    0.1%
  100  5800     51.18      0.12    0.2%
  100  6000     51.09     0.139    0.2%
  100  6200     50.93     0.116    0.2%
  100  6400     50.95     0.071    0.1%
  100  6600     51.04     0.065    0.1%
  100  6800     51.08     0.135    0.2%
  100  7000     50.96     0.114    0.2%
  100  7200     50.93     0.178    0.3%
  100  7400     50.84     0.122    0.2%
  100  7600     50.96     0.131    0.2%
  100  7800     51.05     0.108    0.2%
  100  8000     50.87     0.112    0.2%
  100  8200     50.85     0.101    0.1%
  100  8400     51.02     0.169    0.3%
  100  8600      50.9     0.185    0.3%
  100  8800     50.86     0.181    0.3%
  100  9000     51.05     0.179    0.3%
  100  9200     50.97     0.169    0.3%
  100  9400     50.88     0.189    0.3%
  100  9600     50.82     0.096    0.1%
  100  9800     51.06      0.11    0.2%
  100 10000     50.65     0.201    0.3%

Quality and confidence:
param     error
s             0
z             0

Model:
Time ~=    37.15
    + s    0.129
    + z        0
              µs

